t,V1
-0.0007400000000000011,0.0
-0.0007199999999999984,-0.004
-0.0006999999999999992,-0.006
-0.00068,-0.004
-0.0006600000000000009,-0.002
-0.0006399999999999982,-0.002
-0.000619999999999999,-0.002
-0.0005999999999999998,-0.004
-0.0005800000000000007,-0.002
-0.000559999999999998,0.0
-0.0005399999999999988,0.0
-0.0005199999999999996,0.002
-0.0005000000000000004,0.002
-0.00048000000000000126,0.002
-0.0004599999999999986,0.0
-0.0004399999999999994,0.002
-0.00042000000000000023,0.002
-0.00040000000000000105,-0.002
-0.0003799999999999984,0.0
-0.0003599999999999992,0.002
-0.00034,0.002
-0.00032000000000000084,0.002
-0.0002999999999999982,0.002
-0.000279999999999999,0.002
-0.0002599999999999998,0.002
-0.00024000000000000063,0.0
-0.00021999999999999797,0.002
-0.0001999999999999988,0.0
-0.0001799999999999996,0.0
-0.00016000000000000042,0.002
-0.00014000000000000123,0.002
-0.00011999999999999858,0.002
-9.99999999999994e-05,0.004
-8.000000000000021e-05,-0.002
-6.0000000000001025e-05,0.002
-3.999999999999837e-05,0.0
-1.9999999999999185e-05,0.0
0.0,0.002
1.9999999999999185e-05,-0.004
4.000000000000184e-05,-0.002
6.0000000000001025e-05,-0.004
8.000000000000021e-05,-0.004
9.99999999999994e-05,-0.002
0.00012000000000000205,-0.002
0.00014000000000000123,-0.002
0.00016000000000000042,-0.002
0.0001799999999999996,-0.004
0.0001999999999999988,0.0
0.00022000000000000144,0.0
0.00024000000000000063,0.0
0.0002599999999999998,0.0
0.000279999999999999,-0.002
0.00030000000000000165,-0.002
0.00032000000000000084,0.002
0.00034,0.0
0.0003599999999999992,-0.002
0.00038000000000000186,0.0
0.00040000000000000105,-0.004
0.00042000000000000023,0.0
0.0004399999999999994,0.0
0.0004600000000000021,0.002
0.00048000000000000126,0.0
0.0005000000000000004,-0.002
0.0005199999999999996,0.0
0.0005399999999999988,0.0
0.0005600000000000015,0.0
0.0005800000000000007,-0.002
0.0005999999999999998,0.0
0.000619999999999999,0.002
0.0006400000000000017,0.0
0.0006600000000000009,-0.002
0.00068,0.002
0.0006999999999999992,-0.002
0.0007200000000000019,0.0
0.0007400000000000011,0.0
0.0007600000000000003,-0.002
0.0007799999999999994,0.0
0.0008000000000000021,-0.002
0.0008200000000000013,0.002
0.0008400000000000005,-0.002
0.0008599999999999997,0.0
0.0008799999999999988,0.002
0.0009000000000000015,0.002
0.0009200000000000007,0.002
0.0009399999999999999,0.0
0.000959999999999999,0.002
0.0009800000000000017,0.0
0.0010000000000000009,0.002
0.00102,-0.002
0.0010399999999999993,-0.002
0.001060000000000002,0.004
0.001080000000000001,0.002
0.0011000000000000003,0.002
0.0011199999999999995,0.0
0.0011400000000000021,0.0
0.0011600000000000013,0.0
0.0011800000000000005,0.002
0.0011999999999999997,0.0
0.0012199999999999989,0.0
0.0012400000000000015,-0.002
0.0012600000000000007,-0.002
0.0012799999999999999,0.0
0.001299999999999999,0.0
0.0013200000000000017,0.002
0.001340000000000001,0.0
0.00136,0.0
0.0013799999999999993,0.002
0.001400000000000002,-0.002
0.0014200000000000011,0.0
0.0014400000000000003,0.002
0.0014599999999999995,-0.002
0.0014800000000000021,-0.002
0.0015000000000000013,-0.002
0.0015200000000000005,0.002
0.0015399999999999997,0.0
0.0015599999999999989,-0.002
0.0015800000000000015,0.0
0.0016000000000000007,-0.002
0.00162,0.002
0.001639999999999999,0.0
0.0016600000000000018,0.0
0.001680000000000001,0.004
0.0017000000000000001,-0.002
0.0017199999999999993,0.0
0.001740000000000002,0.0
0.0017600000000000011,0.0
0.0017800000000000003,0.002
0.0017999999999999995,0.002
0.0018200000000000022,0.0
0.0018400000000000014,-0.002
0.0018600000000000005,0.0
0.0018799999999999997,-0.002
0.001899999999999999,0.0
0.0019200000000000016,0.002
0.0019400000000000008,0.002
0.00196,-0.002
0.001979999999999999,0.0
0.0020000000000000018,0.0
0.002020000000000001,-0.002
0.00204,0.0
0.0020599999999999993,0.0
0.002080000000000002,-0.002
0.002100000000000001,0.0
0.0021200000000000004,-0.004
0.0021399999999999995,0.0
0.002160000000000002,0.002
0.0021800000000000014,0.0
0.0022000000000000006,-0.004
0.0022199999999999998,-0.002
0.002239999999999999,-0.004
0.0022600000000000016,-0.006
0.0022800000000000008,-0.004
0.0023,-0.002
0.002319999999999999,-0.002
0.002340000000000002,-0.002
0.002360000000000001,-0.004
0.00238,-0.002
0.0023999999999999994,-0.004
0.002420000000000002,0.0
0.002440000000000001,-0.004
0.0024600000000000004,0.0
0.0024799999999999996,-0.002
0.0025000000000000022,-0.004
0.0025200000000000014,-0.004
0.0025400000000000006,-0.004
0.0025599999999999998,-0.002
0.002579999999999999,0.0
0.0026000000000000016,-0.004
0.002620000000000001,-0.004
0.00264,-0.004
0.002659999999999999,0.002
0.002680000000000002,-0.002
0.002700000000000001,-0.002
0.00272,0.0
0.0027399999999999994,-0.004
0.002760000000000002,-0.006
0.0027800000000000012,-0.002
0.0028000000000000004,-0.002
0.0028199999999999996,-0.004
0.0028400000000000022,-0.002
0.0028600000000000014,-0.002
0.0028800000000000006,-0.004
0.0029,-0.002
0.002919999999999999,-0.002
0.0029400000000000016,0.0
0.002960000000000001,-0.004
0.00298,-0.006
0.002999999999999999,-0.004
0.003020000000000002,-0.004
0.003040000000000001,-0.004
0.0030600000000000002,-0.002
0.0030799999999999994,-0.002
0.003100000000000002,0.0
0.0031200000000000012,-0.002
0.0031400000000000004,-0.006
0.0031599999999999996,-0.004
0.0031800000000000023,-0.004
0.0032000000000000015,-0.004
0.0032200000000000006,-0.006
0.00324,-0.004
0.003259999999999999,-0.006
0.0032800000000000017,-0.002
0.003300000000000001,-0.002
0.00332,-0.002
0.0033399999999999992,-0.002
0.003360000000000002,-0.004
0.003380000000000001,-0.002
0.0034000000000000002,-0.004
0.0034199999999999994,0.0
0.003440000000000002,-0.002
0.0034600000000000013,-0.002
0.0034800000000000005,-0.006
0.0034999999999999996,0.0
0.0035200000000000023,0.0
0.0035400000000000015,-0.002
0.0035600000000000007,-0.004
0.00358,-0.002
0.003599999999999999,-0.002
0.0036200000000000017,-0.004
0.003640000000000001,-0.002
0.00366,0.0
0.0036799999999999992,-0.002
0.003700000000000002,-0.006
0.003720000000000001,-0.002
0.0037400000000000003,-0.002
0.0037599999999999995,-0.004
0.003780000000000002,-0.002
0.0038000000000000013,-0.002
0.0038200000000000005,-0.002
0.0038399999999999997,-0.004
0.0038600000000000023,-0.006
0.0038800000000000015,-0.006
0.0039000000000000007,-0.006
0.00392,-0.002
0.003939999999999999,-0.006
0.003960000000000002,-0.002
0.003980000000000001,-0.002
0.004,-0.002
0.004019999999999999,-0.002
0.004040000000000002,-0.002
0.004060000000000001,-0.002
0.00408,-0.006
0.0040999999999999995,-0.002
0.004120000000000002,-0.004
0.004140000000000001,-0.004
0.0041600000000000005,-0.004
0.00418,-0.004
0.004200000000000002,-0.004
0.0042200000000000015,-0.002
0.004240000000000001,-0.002
0.00426,-0.002
0.004279999999999999,-0.004
0.004300000000000002,-0.004
0.004320000000000001,-0.002
0.00434,-0.004
0.004359999999999999,-0.004
0.004380000000000002,-0.006
0.004400000000000001,-0.006
0.00442,-0.004
0.0044399999999999995,-0.002
0.004460000000000002,-0.006
0.004480000000000001,-0.006
0.0045000000000000005,-0.004
0.00452,-0.008
0.004540000000000002,-0.006
0.0045600000000000016,-0.004
0.004580000000000001,-0.004
0.0046,-0.004
0.004619999999999999,-0.006
0.004640000000000002,-0.004
0.004660000000000001,-0.004
0.00468,-0.004
0.004699999999999999,-0.006
0.004720000000000002,-0.004
0.004740000000000001,-0.004
0.00476,-0.004
0.0047799999999999995,-0.006
0.004800000000000002,-0.004
0.004820000000000001,-0.004
0.0048400000000000006,-0.006
0.00486,-0.002
0.004880000000000002,0.0
0.004900000000000002,-0.006
0.004920000000000001,-0.004
0.00494,-0.004
0.004959999999999999,-0.004
0.004980000000000002,-0.004
0.005000000000000001,-0.004
0.00502,-0.006
0.005039999999999999,-0.004
0.005060000000000002,-0.004
0.005080000000000001,-0.002
0.0051,-0.004
0.0051199999999999996,-0.006
0.005140000000000002,-0.006
0.005160000000000001,-0.004
0.005180000000000001,-0.004
0.0052,-0.006
0.005220000000000002,-0.006
0.005240000000000002,-0.002
0.005260000000000001,-0.006
0.00528,-0.004
0.005299999999999999,-0.006
0.005320000000000002,-0.006
0.005340000000000001,-0.006
0.00536,-0.004
0.005379999999999999,-0.002
0.005400000000000002,-0.004
0.005420000000000001,-0.008
0.00544,-0.006
0.00546,-0.006
0.005480000000000002,-0.004
0.005500000000000001,-0.004
0.005520000000000001,-0.006
0.00554,-0.006
0.0055600000000000024,-0.006
0.005580000000000002,-0.006
0.005600000000000001,-0.006
0.00562,-0.006
0.005639999999999999,-0.004
0.005660000000000002,-0.004
0.005680000000000001,-0.006
0.0057,-0.004
0.005719999999999999,-0.004
0.005740000000000002,-0.004
0.005760000000000001,-0.004
0.00578,-0.002
0.0058,-0.004
0.005820000000000002,-0.004
0.0058400000000000014,-0.006
0.005860000000000001,-0.006
0.00588,-0.008
0.0059000000000000025,-0.006
0.005920000000000002,-0.004
0.005940000000000001,-0.006
0.00596,-0.004
0.005979999999999999,-0.002
0.006000000000000002,-0.006
0.006020000000000001,-0.006
0.00604,-0.008
0.006059999999999999,-0.006
0.006080000000000002,-0.004
0.006100000000000001,-0.004
0.0061200000000000004,-0.004
0.00614,-0.004
0.006160000000000002,-0.004
0.0061800000000000015,-0.002
0.006200000000000001,-0.006
0.00622,-0.006
0.0062400000000000025,-0.004
0.006260000000000002,-0.002
0.006280000000000001,-0.004
0.0063,-0.002
0.006319999999999999,-0.002
0.006340000000000002,-0.004
0.006360000000000001,-0.002
0.00638,-0.004
0.0063999999999999994,-0.004
0.006420000000000002,-0.004
0.006440000000000001,-0.002
0.0064600000000000005,-0.004
0.00648,-0.006
0.006500000000000002,-0.004
0.0065200000000000015,-0.004
0.006540000000000001,-0.006
0.00656,-0.002
0.0065800000000000025,-0.004
0.006600000000000002,-0.004
0.006620000000000001,-0.006
0.00664,-0.006
0.006659999999999999,-0.006
0.006680000000000002,-0.006
0.006700000000000001,-0.006
0.00672,-0.006
0.0067399999999999995,-0.008
0.006760000000000002,-0.002
0.006780000000000001,-0.008
0.0068000000000000005,-0.006
0.00682,-0.002
0.006840000000000002,-0.008
0.0068600000000000015,-0.006
0.006880000000000001,-0.006
0.0069,-0.006
0.0069200000000000025,-0.008
0.006940000000000002,-0.006
0.006960000000000001,-0.006
0.00698,-0.006
0.006999999999999999,-0.004
0.007020000000000002,-0.006
0.007040000000000001,-0.006
0.00706,-0.006
0.0070799999999999995,-0.006
0.007100000000000002,-0.006
0.007120000000000001,-0.004
0.0071400000000000005,-0.006
0.00716,-0.006
0.007180000000000002,-0.004
0.0072000000000000015,-0.004
0.007220000000000001,-0.006
0.00724,-0.006
0.0072600000000000026,-0.008
0.007280000000000002,-0.006
0.007300000000000001,-0.006
0.00732,-0.006
0.007339999999999999,-0.004
0.007360000000000002,-0.004
0.007380000000000001,-0.006
0.0074,-0.004
0.0074199999999999995,-0.006
0.007440000000000002,-0.004
0.007460000000000001,-0.008
0.0074800000000000005,-0.004
0.0075,-0.006
0.007520000000000002,-0.006
0.0075400000000000016,-0.004
0.007560000000000001,-0.006
0.00758,-0.006
0.007600000000000003,-0.002
0.007620000000000002,-0.004
0.007640000000000001,-0.004
0.00766,-0.004
0.007680000000000003,-0.006
0.007700000000000002,-0.006
0.007720000000000001,-0.018000000000000002
0.00774,-0.016
0.0077599999999999995,-0.016
0.007780000000000002,-0.016
0.007800000000000001,-0.012
0.00782,-0.014
0.00784,-0.012
0.007860000000000002,-0.01
0.007880000000000002,-0.012
0.0079,-0.01
0.00792,-0.006
0.007940000000000003,-0.01
0.007960000000000002,-0.01
0.007980000000000001,-0.01
0.008,-0.006
0.008020000000000003,-0.006
0.008040000000000002,-0.008
0.008060000000000001,-0.006
0.00808,-0.008
0.0081,-0.006
0.008120000000000002,-0.006
0.008140000000000001,-0.008
0.00816,-0.006
0.00818,-0.006
0.008200000000000002,-0.004
0.008220000000000002,-0.004
0.00824,-0.004
0.00826,-0.006
0.00828,-0.006
0.008299999999999998,-0.006
0.008320000000000004,-0.006
0.008340000000000004,-0.006
0.008360000000000003,-0.008
0.008380000000000002,-0.006
0.008400000000000001,-0.006
0.00842,-0.006
0.00844,-0.004
0.008459999999999999,-0.006
0.008479999999999998,-0.004
0.008500000000000004,-0.004
0.008520000000000003,-0.004
0.008540000000000002,-0.006
0.008560000000000002,-0.006
0.00858,-0.004
0.0086,-0.006
0.00862,-0.004
0.008639999999999998,-0.004
0.008660000000000004,-0.006
0.008680000000000004,-0.008
0.008700000000000003,-0.004
0.008720000000000002,-0.006
0.008740000000000001,-0.006
0.00876,-0.004
0.00878,-0.004
0.008799999999999999,-0.004
0.008819999999999998,-0.006
0.008840000000000004,-0.004
0.008860000000000003,-0.006
0.008880000000000002,-0.002
0.008900000000000002,-0.006
0.00892,-0.004
0.00894,-0.004
0.00896,-0.004
0.008979999999999998,-0.002
0.009000000000000005,-0.004
0.009020000000000004,-0.004
0.009040000000000003,-0.004
0.009060000000000002,-0.002
0.009080000000000001,-0.004
0.0091,-0.002
0.00912,-0.002
0.009139999999999999,-0.004
0.009159999999999998,-0.004
0.009180000000000004,-0.004
0.009200000000000003,-0.006
0.009220000000000002,-0.004
0.009240000000000002,-0.004
0.009260000000000001,-0.002
0.00928,-0.004
0.0093,-0.004
0.009319999999999998,-0.004
0.009340000000000005,-0.002
0.009360000000000004,-0.004
0.009380000000000003,-0.004
0.009400000000000002,-0.004
0.009420000000000001,-0.004
0.00944,-0.004
0.00946,-0.006
0.009479999999999999,-0.008
0.009499999999999998,-0.004
0.009520000000000004,-0.004
0.009540000000000003,-0.006
0.009560000000000003,-0.006
0.009580000000000002,-0.006
0.009600000000000001,-0.004
0.00962,-0.004
0.00964,-0.004
0.009659999999999998,-0.004
0.009680000000000005,-0.002
0.009700000000000004,0.0
0.009720000000000003,-0.002
0.009740000000000002,-0.002
0.009760000000000001,0.0
0.00978,-0.002
0.0098,-0.006
0.009819999999999999,-0.002
0.009839999999999998,-0.006
0.009860000000000004,-0.006
0.009880000000000003,-0.004
0.009900000000000003,-0.002
0.009920000000000002,-0.004
0.009940000000000001,-0.004
0.00996,-0.004
0.00998,-0.002
0.009999999999999998,-0.002
0.010020000000000005,-0.006
0.010040000000000004,-0.004
0.010060000000000003,-0.002
0.010080000000000002,-0.006
0.010100000000000001,-0.002
0.01012,-0.004
0.01014,-0.002
0.010159999999999999,-0.002
0.010179999999999998,-0.006
0.010200000000000004,-0.004
0.010220000000000003,-0.004
0.010240000000000003,-0.004
0.010260000000000002,-0.004
0.010280000000000001,-0.002
0.0103,-0.004
0.01032,-0.002
0.010339999999999998,-0.002
0.010360000000000005,0.0
0.010380000000000004,-0.004
0.010400000000000003,-0.002
0.010420000000000002,-0.004
0.010440000000000001,-0.006
0.01046,-0.004
0.01048,-0.002
0.010499999999999999,-0.002
0.010519999999999998,-0.004
0.010540000000000004,-0.004
0.010560000000000003,0.0
0.010580000000000003,-0.002
0.010600000000000002,-0.002
0.010620000000000001,-0.004
0.01064,0.0
0.01066,-0.002
0.010679999999999999,-0.002
0.010700000000000005,0.0
0.010720000000000004,-0.004
0.010740000000000003,-0.002
0.010760000000000002,0.002
0.010780000000000001,0.0
0.0108,-0.004
0.01082,-0.002
0.010839999999999999,-0.002
0.010859999999999998,-0.002
0.010880000000000004,-0.002
0.010900000000000003,-0.002
0.010920000000000003,-0.002
0.010940000000000002,0.0
0.010960000000000001,-0.002
0.01098,-0.004
0.011,0.0
0.011019999999999999,-0.002
0.011040000000000005,-0.002
0.011060000000000004,-0.004
0.011080000000000003,-0.002
0.011100000000000002,0.0
0.011120000000000001,0.0
0.01114,-0.002
0.01116,-0.002
0.011179999999999999,-0.002
0.011199999999999998,-0.002
0.011220000000000004,-0.002
0.011240000000000003,-0.002
0.011260000000000003,-0.002
0.011280000000000002,-0.002
0.011300000000000001,0.0
0.01132,0.002
0.01134,-0.002
0.011359999999999999,-0.004
0.011380000000000005,0.0
0.011400000000000004,-0.002
0.011420000000000003,-0.002
0.011440000000000002,0.0
0.011460000000000001,-0.002
0.01148,-0.002
0.0115,0.0
0.011519999999999999,-0.002
0.011539999999999998,-0.002
0.011560000000000004,0.0
0.011580000000000003,-0.002
0.011600000000000003,-0.004
0.011620000000000002,-0.002
0.011640000000000001,-0.004
0.01166,-0.002
0.01168,-0.002
0.011699999999999999,0.0
0.011720000000000005,0.0
0.011740000000000004,-0.002
0.011760000000000003,-0.002
0.011780000000000002,-0.002
0.011800000000000001,-0.002
0.01182,-0.002
0.01184,-0.004
0.011859999999999999,-0.006
0.011879999999999998,-0.004
0.011900000000000004,-0.004
0.011920000000000004,-0.004
0.011940000000000003,-0.002
0.011960000000000002,0.0
0.011980000000000001,0.0
0.012,0.0
0.01202,0.0
0.012039999999999999,0.0
0.012060000000000005,0.0
0.012080000000000004,-0.002
0.012100000000000003,-0.002
0.012120000000000002,-0.004
0.012140000000000001,0.0
0.01216,0.0
0.01218,-0.002
0.012199999999999999,0.0
0.012219999999999998,0.0
0.012240000000000004,-0.002
0.012260000000000004,0.0
0.012280000000000003,0.0
0.012300000000000002,0.0
0.012320000000000001,-0.002
0.01234,-0.002
0.01236,-0.002
0.012379999999999999,0.002
0.012400000000000005,-0.002
0.012420000000000004,-0.002
0.012440000000000003,0.004
0.012460000000000002,-0.002
0.012480000000000002,0.0
0.0125,0.002
0.01252,0.0
0.012539999999999999,0.0
0.012559999999999998,0.002
0.012580000000000004,-0.004
0.012600000000000004,0.002
0.012620000000000003,0.0
0.012640000000000002,0.0
0.012660000000000001,0.0
0.01268,0.0
0.0127,0.002
0.012719999999999999,0.002
0.012740000000000005,-0.004
0.012760000000000004,0.0
0.012780000000000003,0.0
0.012800000000000002,0.002
0.012820000000000002,0.0
0.01284,0.002
0.01286,0.0
0.012879999999999999,0.002
0.012899999999999998,0.002
0.012920000000000004,0.0
0.012940000000000004,0.004
0.012960000000000003,0.0
0.012980000000000002,-0.002
0.013000000000000001,0.0
0.01302,0.002
0.01304,0.004
0.013059999999999999,0.002
0.013080000000000005,0.0
0.013100000000000004,0.0
0.013120000000000003,0.002
0.013140000000000002,0.002
0.013160000000000002,0.004
0.01318,0.002
0.0132,0.002
0.013219999999999999,0.0
0.013239999999999998,-0.002
0.013260000000000004,0.0
0.013280000000000004,0.002
0.013300000000000003,0.002
0.013320000000000002,0.004
0.013340000000000001,0.002
0.01336,0.0
0.01338,0.002
0.013399999999999999,0.002
0.013420000000000005,0.002
0.013440000000000004,0.004
0.013460000000000003,0.006
0.013480000000000002,0.002
0.013500000000000002,0.002
0.01352,0.004
0.01354,0.002
0.01356,0.004
0.013579999999999998,0.004
0.013600000000000004,0.004
0.013620000000000004,0.0
0.013640000000000003,0.002
0.013660000000000002,0.0
0.013680000000000001,0.004
0.0137,0.0
0.01372,0.0
0.013739999999999999,-0.002
0.013760000000000005,-0.002
0.013780000000000004,0.0
0.013800000000000003,0.002
0.013820000000000002,0.004
0.013840000000000002,0.002
0.01386,0.002
0.01388,0.002
0.0139,0.004
0.013919999999999998,0.002
0.013940000000000004,-0.002
0.013960000000000004,-0.002
0.013980000000000003,-0.002
0.014000000000000002,-0.002
0.014020000000000001,0.0
0.01404,0.0
0.01406,0.0
0.014079999999999999,0.002
0.014100000000000005,-0.002
0.014120000000000004,0.002
0.014140000000000003,-0.002
0.014160000000000002,0.002
0.014180000000000002,0.002
0.0142,0.002
0.01422,0.002
0.01424,0.002
0.014259999999999998,0.002
0.014280000000000004,0.004
0.014300000000000004,-0.002
0.014320000000000003,0.0
0.014340000000000002,0.0
0.014360000000000001,0.002
0.01438,0.0
0.0144,0.002
0.014419999999999999,0.002
0.014440000000000005,0.002
0.014460000000000004,0.006
0.014480000000000003,0.004
0.014500000000000002,0.002
0.014520000000000002,0.0
0.01454,0.002
0.01456,0.006
0.01458,0.0
0.014599999999999998,0.002
0.014620000000000005,0.002
0.014640000000000004,0.002
0.014660000000000003,0.002
0.014680000000000002,0.002
0.014700000000000001,0.002
0.01472,0.004
0.01474,0.004
0.014759999999999999,0.0
0.014780000000000005,0.004
0.014800000000000004,0.002
0.014820000000000003,0.002
0.014840000000000002,0.002
0.014860000000000002,0.002
0.01488,0.002
0.0149,0.004
0.01492,0.002
0.014939999999999998,0.002
0.014960000000000005,0.002
0.014980000000000004,0.002
0.015000000000000003,0.0
0.015020000000000002,0.004
0.015040000000000001,0.002
0.01506,0.002
0.01508,0.004
0.015099999999999999,0.002
0.015120000000000005,0.002
0.015140000000000004,0.004
0.015160000000000003,0.002
0.015180000000000003,0.002
0.015200000000000002,0.002
0.015220000000000001,0.004
0.01524,0.002
0.01526,0.002
0.015279999999999998,0.002
0.015300000000000005,0.004
0.015320000000000004,0.0
0.015340000000000003,0.002
0.015360000000000002,0.004
0.015380000000000001,0.002
0.0154,0.002
0.01542,0.002
0.015439999999999999,0.002
0.015460000000000005,0.006
0.015480000000000004,0.002
0.015500000000000003,0.004
0.015520000000000003,0.002
0.015540000000000002,0.002
0.015560000000000001,0.004
0.01558,0.002
0.0156,0.002
0.015619999999999998,0.002
0.015640000000000005,0.002
0.015660000000000004,0.004
0.015680000000000003,0.002
0.015700000000000002,0.002
0.01572,0.006
0.01574,0.002
0.01576,0.004
0.01578,0.002
0.015800000000000005,0.002
0.015820000000000004,0.002
0.015840000000000003,0.004
0.015860000000000003,0.004
0.015880000000000002,0.002
0.0159,0.002
0.01592,0.002
0.01594,0.004
0.01596,0.002
0.015980000000000005,0.004
0.016000000000000004,0.002
0.016020000000000003,0.002
0.016040000000000002,0.002
0.01606,0.002
0.01608,0.002
0.0161,0.006
0.01612,0.006
0.016140000000000005,0.002
0.016160000000000004,0.004
0.016180000000000003,0.002
0.016200000000000003,0.004
0.016220000000000002,0.002
0.01624,0.002
0.01626,0.002
0.01628,0.004
0.0163,0.002
0.016320000000000005,0.0
0.016340000000000004,0.004
0.016360000000000003,0.006
0.016380000000000002,-0.004
0.0164,-0.002
0.01642,0.0
0.01644,0.0
0.01646,0.002
0.016480000000000005,-0.002
0.016500000000000004,0.0
0.016520000000000003,0.002
0.016540000000000003,0.0
0.016560000000000002,0.002
0.01658,0.0
0.0166,0.002
0.01662,0.004
0.01664,-0.002
0.016660000000000005,0.002
0.016680000000000004,0.002
0.016700000000000003,0.006
0.016720000000000002,0.002
0.01674,0.004
0.01676,0.004
0.01678,0.002
0.0168,0.006
0.016820000000000005,0.002
0.016840000000000004,0.004
0.016860000000000003,0.004
0.016880000000000003,0.002
0.016900000000000002,0.004
0.01692,0.004
0.01694,0.004
0.01696,0.004
0.01698,0.006
0.017000000000000005,0.002
0.017020000000000004,0.002
0.017040000000000003,0.002
0.017060000000000002,0.002
0.01708,0.004
0.0171,0.004
0.01712,0.002
0.01714,0.002
0.017160000000000005,0.002
0.017180000000000004,0.0
0.017200000000000003,0.006
0.017220000000000003,0.006
0.017240000000000002,0.006
0.01726,0.004
0.01728,0.002
0.0173,0.002
0.01732,0.002
0.017340000000000005,0.002
0.017360000000000004,0.004
0.017380000000000003,0.002
0.017400000000000002,0.004
0.01742,0.004
0.01744,0.002
0.01746,0.004
0.01748,0.002
0.017500000000000005,0.004
0.017520000000000004,0.004
0.017540000000000004,0.002
0.017560000000000003,0.002
0.017580000000000002,0.004
0.0176,0.006
0.01762,0.002
0.01764,0.002
0.01766,0.002
0.017680000000000005,0.002
0.017700000000000004,0.002
0.017720000000000003,0.004
0.017740000000000002,0.004
0.01776,0.002
0.01778,0.002
0.0178,0.002
0.01782,0.002
0.017840000000000005,0.004
0.017860000000000004,0.002
0.017880000000000004,0.002
0.017900000000000003,0.004
0.017920000000000002,0.002
0.01794,0.002
0.01796,0.004
0.01798,0.006
0.018,0.002
0.018020000000000005,0.004
0.018040000000000004,0.002
0.018060000000000003,0.004
0.018080000000000002,0.002
0.0181,0.004
0.01812,0.004
0.01814,0.002
0.01816,0.004
0.018180000000000005,0.0
0.018200000000000004,0.004
0.018220000000000004,0.002
0.018240000000000003,0.002
0.018260000000000002,0.002
0.01828,0.002
0.0183,0.0
0.01832,0.006
0.01834,0.006
0.018360000000000005,0.002
0.018380000000000004,0.002
0.018400000000000003,0.002
0.018420000000000002,0.002
0.01844,0.004
0.01846,0.002
0.01848,0.0
0.0185,0.004
0.018520000000000005,0.002
0.018540000000000004,0.0
0.018560000000000004,0.006
0.018580000000000003,0.002
0.018600000000000002,0.002
0.01862,0.002
0.01864,0.002
0.01866,0.002
0.01868,0.002
0.018700000000000005,0.0
0.018720000000000004,0.002
0.018740000000000003,0.002
0.018760000000000002,0.002
0.01878,0.004
0.0188,0.004
0.01882,0.002
0.01884,0.004
0.018860000000000005,0.002
0.018880000000000004,0.002
0.018900000000000004,0.002
0.018920000000000003,0.004
0.018940000000000002,0.002
0.01896,0.004
0.01898,0.002
0.019,0.0
0.01902,0.002
0.019040000000000005,0.002
0.019060000000000004,0.002
0.019080000000000003,0.006
0.019100000000000002,0.0
0.01912,0.004
0.01914,0.002
0.01916,0.002
0.01918,0.002
0.019200000000000005,0.002
0.019220000000000004,-0.002
0.019240000000000004,0.0
0.019260000000000003,-0.002
0.019280000000000002,-0.002
0.0193,-0.002
0.01932,0.004
0.01934,0.0
0.01936,0.002
0.019380000000000005,0.004
0.019400000000000004,0.0
0.019420000000000003,0.0
0.019440000000000002,0.0
0.01946,0.002
0.01948,0.004
0.0195,0.0
0.01952,0.002
0.019540000000000005,0.0
0.019560000000000004,0.002
0.019580000000000004,0.002
0.019600000000000003,0.002
0.019620000000000002,0.002
0.01964,0.002
0.01966,0.0
0.01968,0.004
0.0197,0.002
0.019720000000000005,0.0
0.019740000000000004,0.004
0.019760000000000003,0.002
0.019780000000000002,0.002
0.0198,0.002
0.01982,0.002
0.01984,0.002
0.01986,0.002
0.019880000000000005,0.0
0.019900000000000004,0.002
0.019920000000000004,0.004
0.019940000000000003,0.002
0.019960000000000002,0.0
0.01998,0.002
0.02,0.002
0.02002,0.002
0.02004,0.0
0.020060000000000005,0.002
0.020080000000000004,0.0
0.020100000000000003,0.0
0.020120000000000002,0.0
0.02014,0.0
0.02016,0.0
0.02018,0.002
0.0202,0.002
0.020220000000000005,0.0
0.020240000000000005,0.002
0.020260000000000004,0.0
0.020280000000000003,0.002
0.020300000000000002,0.002
0.02032,0.0
0.02034,0.002
0.02036,0.0
0.02038,-0.002
0.020400000000000005,0.002
0.020420000000000004,-0.002
0.020440000000000003,0.002
0.020460000000000002,0.002
0.02048,0.0
0.0205,-0.002
0.02052,0.002
0.02054,0.0
0.020560000000000005,0.0
0.020580000000000005,0.002
0.020600000000000004,-0.002
0.020620000000000003,0.002
0.020640000000000002,0.002
0.02066,0.0
0.02068,0.002
0.0207,0.002
0.02072,0.0
0.020740000000000005,0.002
0.020760000000000004,0.0
0.020780000000000003,0.0
0.020800000000000003,0.0
0.02082,0.002
0.02084,0.002
0.02086,0.002
0.02088,-0.002
0.020900000000000005,-0.002
0.020920000000000005,0.002
0.020940000000000004,0.0
0.020960000000000003,0.002
0.020980000000000002,0.0
0.021,-0.002
0.02102,0.002
0.02104,0.002
0.02106,0.0
0.021080000000000005,0.002
0.021100000000000004,0.0
0.021120000000000003,0.002
0.021140000000000003,0.0
0.02116,0.0
0.02118,0.0
0.0212,0.002
0.02122,0.0
0.021240000000000005,-0.002
0.021260000000000005,-0.002
0.021280000000000004,-0.002
0.021300000000000003,0.002
0.021320000000000002,0.002
0.02134,0.0
0.02136,0.002
0.02138,0.0
0.0214,0.002
0.021420000000000005,-0.002
0.021440000000000004,0.002
