t,V_m,V_e
-0.00332,4.96,5.08
-0.0033160000000000004,4.96,5.08
-0.0033120000000000003,4.92,5.08
-0.003308,4.92,5.04
-0.003304,4.92,5.04
-0.0033,4.92,5.04
-0.0032960000000000003,4.92,5.08
-0.0032920000000000002,4.96,5.08
-0.003288,4.96,5.08
-0.0032840000000000005,4.92,5.08
-0.00328,4.92,5.04
-0.0032760000000000003,4.96,5.04
-0.003272,4.92,5.04
-0.003268,4.96,5.04
-0.0032640000000000004,4.92,5.08
-0.00326,4.96,5.08
-0.003256,4.92,5.08
-0.003252,4.92,5.08
-0.003248,4.96,5.08
-0.0032440000000000004,4.92,5.08
-0.0032400000000000003,4.96,5.08
-0.003236,4.92,5.04
-0.0032320000000000005,4.96,5.08
-0.003228,4.92,5.08
-0.0032240000000000003,4.96,5.08
-0.00322,4.96,5.04
-0.003216,4.96,5.08
-0.0032120000000000004,4.96,5.08
-0.003208,4.96,5.08
-0.0032040000000000003,4.96,5.08
-0.0032,4.92,5.08
-0.003196,4.92,5.08
-0.0031920000000000004,4.96,5.08
-0.003188,4.92,5.08
-0.003184,4.96,5.04
-0.00318,4.96,5.04
-0.003176,4.92,5.04
-0.0031720000000000003,4.96,5.08
-0.0031680000000000002,4.96,5.08
-0.003164,4.96,5.08
-0.0031600000000000005,4.92,5.08
-0.003156,4.96,5.04
-0.0031520000000000003,4.96,5.08
-0.003148,4.96,5.08
-0.003144,4.92,5.08
-0.0031400000000000004,4.96,5.04
-0.003136,4.96,5.04
-0.0031320000000000002,4.96,5.04
-0.003128,4.96,5.08
-0.003124,4.96,5.08
-0.0031200000000000004,4.96,5.08
-0.0031160000000000003,4.96,5.08
-0.003112,4.96,5.08
-0.003108,4.96,5.08
-0.003104,4.96,5.08
-0.0031000000000000003,4.96,5.08
-0.0030960000000000002,4.92,5.08
-0.003092,4.96,5.04
-0.0030880000000000005,4.96,5.04
-0.003084,4.92,5.08
-0.0030800000000000003,4.96,5.04
-0.003076,4.96,5.08
-0.003072,4.96,5.08
-0.0030680000000000004,4.92,0.12
-0.003064,4.84,0.08
-0.0030600000000000002,4.8,0.04
-0.003056,4.76,0.04
-0.003052,4.72,0.04
-0.0030480000000000004,4.64,0.04
-0.0030440000000000003,4.5600000000000005,0.0
-0.00304,4.5200000000000005,0.08
-0.003036,4.44,0.04
-0.0030320000000000004,4.4,0.08
-0.0030280000000000003,4.36,0.04
-0.003024,4.32,0.04
-0.00302,4.24,0.04
-0.003016,4.2,0.0
-0.0030120000000000004,4.16,0.04
-0.0030080000000000003,4.12,0.04
-0.003004,4.08,0.04
-0.003,4.04,0.0
-0.0029960000000000004,4.0,0.04
-0.0029920000000000003,3.96,0.0
-0.002988,3.88,0.0
-0.002984,3.84,0.0
-0.00298,3.8000000000000003,0.04
-0.0029760000000000003,3.7600000000000002,0.0
-0.0029720000000000002,3.72,0.04
-0.002968,3.68,0.0
-0.002964,3.64,0.04
-0.0029600000000000004,3.6,0.04
-0.0029560000000000003,3.56,0.0
-0.002952,3.48,0.0
-0.002948,3.48,0.04
-0.002944,3.44,0.0
-0.0029400000000000003,3.4,0.04
-0.0029360000000000002,3.36,0.0
-0.002932,3.3200000000000003,0.0
-0.002928,3.2800000000000002,0.04
-0.0029240000000000004,3.24,0.0
-0.0029200000000000003,3.2,0.0
-0.002916,3.2,0.0
-0.002912,3.16,0.0
-0.002908,3.12,0.0
-0.0029040000000000003,3.08,0.0
-0.0029000000000000002,3.08,0.0
-0.002896,3.04,0.0
-0.002892,3.0,0.0
-0.0028880000000000004,2.96,0.0
-0.0028840000000000003,2.92,0.0
-0.00288,2.92,0.0
-0.002876,2.88,0.0
-0.002872,2.88,0.0
-0.0028680000000000003,2.84,0.0
-0.0028640000000000002,2.8000000000000003,0.0
-0.00286,2.8000000000000003,0.0
-0.002856,2.7600000000000002,0.0
-0.0028520000000000004,2.72,0.0
-0.0028480000000000003,2.68,0.0
-0.002844,2.68,0.0
-0.00284,2.64,0.0
-0.0028360000000000004,2.6,0.0
-0.0028320000000000003,2.6,0.0
-0.0028280000000000002,2.56,0.0
-0.002824,2.52,0.0
-0.00282,2.52,0.0
-0.0028160000000000004,2.52,0.0
-0.0028120000000000003,2.48,0.0
-0.002808,2.44,0.0
-0.002804,2.4,0.0
-0.0028000000000000004,2.36,0.0
-0.0027960000000000003,2.36,0.04
-0.002792,2.32,0.0
-0.002788,2.32,0.0
-0.002784,2.32,0.0
-0.0027800000000000004,2.2800000000000002,0.0
-0.0027760000000000003,2.2800000000000002,0.0
-0.002772,2.24,0.0
-0.002768,2.24,0.0
-0.0027640000000000004,2.2,0.0
-0.0027600000000000003,2.16,0.0
-0.002756,2.16,0.0
-0.002752,2.12,0.0
-0.002748,2.12,0.0
-0.0027440000000000003,2.08,0.0
-0.0027400000000000002,2.08,0.0
-0.002736,2.04,0.0
-0.002732,2.0,0.0
-0.0027280000000000004,2.0,0.0
-0.0027240000000000003,2.0,0.0
-0.00272,2.0,0.0
-0.002716,1.96,0.0
-0.002712,1.92,0.0
-0.0027080000000000003,1.92,0.0
-0.0027040000000000002,1.8800000000000001,0.0
-0.0027,1.8800000000000001,0.0
-0.002696,1.8800000000000001,0.0
-0.0026920000000000004,1.84,0.0
-0.0026880000000000003,1.84,0.0
-0.002684,1.8,0.0
-0.00268,1.8,0.04
-0.002676,1.76,0.0
-0.0026720000000000003,1.76,0.0
-0.0026680000000000002,1.76,0.0
-0.002664,1.72,0.0
-0.00266,1.68,0.0
-0.0026560000000000004,1.68,0.0
-0.0026520000000000003,1.68,0.0
-0.002648,1.6400000000000001,0.0
-0.002644,1.6400000000000001,0.0
-0.0026400000000000004,1.6400000000000001,0.0
-0.0026360000000000003,1.6,0.0
-0.0026320000000000002,1.6,0.0
-0.002628,1.6,0.0
-0.002624,1.6,0.0
-0.0026200000000000004,1.56,0.0
-0.0026160000000000003,1.52,0.0
-0.002612,1.52,0.0
-0.002608,1.52,0.0
-0.0026040000000000004,1.48,0.0
-0.0026000000000000003,1.48,0.0
-0.0025960000000000002,1.48,0.0
-0.002592,1.48,0.0
-0.002588,1.44,0.0
-0.0025840000000000004,1.44,0.0
-0.0025800000000000003,1.44,0.0
-0.002576,1.4000000000000001,0.0
-0.002572,1.4000000000000001,0.0
-0.0025680000000000004,1.4000000000000001,0.0
-0.0025640000000000003,1.36,0.0
-0.00256,1.36,0.0
-0.002556,1.36,0.0
-0.002552,1.32,0.0
-0.0025480000000000004,1.32,0.0
-0.0025440000000000003,1.32,0.0
-0.00254,1.32,0.0
-0.002536,1.28,0.0
-0.0025320000000000004,1.28,0.0
-0.0025280000000000003,1.28,0.0
-0.002524,1.28,0.0
-0.00252,1.24,0.0
-0.002516,1.24,0.0
-0.0025120000000000003,1.2,-0.04
-0.0025080000000000002,1.2,0.0
-0.002504,1.2,0.0
-0.0025,1.16,0.0
-0.0024960000000000004,1.16,0.0
-0.0024920000000000003,1.16,0.0
-0.002488,1.12,0.0
-0.002484,1.16,-0.04
-0.0024800000000000004,1.12,0.0
-0.0024760000000000003,1.12,0.0
-0.0024720000000000002,1.12,0.0
-0.002468,1.08,0.0
-0.002464,1.08,-0.04
-0.0024600000000000004,1.08,0.0
-0.0024560000000000003,1.08,0.0
-0.002452,1.08,0.0
-0.002448,1.04,0.0
-0.0024440000000000004,1.04,0.0
-0.0024400000000000003,1.04,0.0
-0.0024360000000000002,1.04,0.0
-0.002432,1.0,0.0
-0.002428,1.04,0.0
-0.0024240000000000004,1.0,-0.04
-0.0024200000000000003,1.0,0.0
-0.002416,1.0,0.0
-0.002412,0.96,0.0
-0.0024080000000000004,0.96,0.0
-0.0024040000000000003,0.96,0.0
-0.0024000000000000002,0.96,0.0
-0.002396,0.96,0.0
-0.002392,0.92,-0.04
-0.0023880000000000004,0.88,-0.04
-0.0023840000000000003,0.88,0.0
-0.00238,0.88,0.0
-0.002376,0.88,-0.04
-0.0023720000000000004,0.88,0.0
-0.0023680000000000003,0.88,0.0
-0.002364,0.84,0.0
-0.00236,0.84,0.0
-0.002356,0.84,0.0
-0.0023520000000000004,0.84,0.0
-0.0023480000000000003,0.84,0.0
-0.002344,0.84,0.0
-0.00234,0.8,0.0
-0.0023360000000000004,0.8,0.0
-0.0023320000000000003,0.76,0.0
-0.002328,0.76,0.0
-0.002324,0.76,0.0
-0.00232,0.8,0.0
-0.0023160000000000004,0.76,0.0
-0.0023120000000000003,0.76,0.0
-0.002308,0.76,0.0
-0.002304,0.76,0.0
-0.0023000000000000004,0.76,0.0
-0.0022960000000000003,0.76,0.0
-0.002292,0.72,0.0
-0.002288,0.72,0.0
-0.0022840000000000004,0.72,-0.04
-0.0022800000000000003,0.72,0.0
-0.0022760000000000002,0.72,0.0
-0.002272,0.72,0.0
-0.002268,0.68,0.0
-0.0022640000000000004,0.68,0.0
-0.0022600000000000003,0.68,0.0
-0.002256,0.68,0.0
-0.002252,0.68,0.0
-0.0022480000000000004,0.64,0.0
-0.0022440000000000003,0.68,-0.04
-0.0022400000000000002,0.68,0.0
-0.002236,0.68,0.0
-0.002232,0.64,0.0
-0.0022280000000000004,0.64,0.0
-0.0022240000000000003,0.64,0.0
-0.00222,0.64,-0.04
-0.002216,0.64,-0.04
-0.0022120000000000004,0.6,0.0
-0.0022080000000000003,0.6,0.0
-0.0022040000000000002,0.6,0.0
-0.0022,0.6,-0.04
-0.002196,0.56,-0.04
-0.0021920000000000004,0.56,-0.04
-0.0021880000000000003,0.56,0.0
-0.002184,0.56,0.0
-0.00218,0.56,-0.04
-0.0021760000000000004,0.56,0.0
-0.0021720000000000003,0.56,-0.04
-0.0021680000000000002,0.52,-0.04
-0.002164,0.56,0.0
-0.00216,0.52,0.0
-0.0021560000000000004,0.52,0.0
-0.0021520000000000003,0.52,-0.04
-0.002148,0.52,-0.04
-0.002144,0.52,-0.04
-0.0021400000000000004,0.48,-0.04
-0.0021360000000000003,0.52,0.0
-0.002132,0.52,0.0
-0.002128,0.48,0.0
-0.002124,0.48,0.0
-0.0021200000000000004,0.48,-0.04
-0.0021160000000000003,0.48,0.0
-0.002112,0.48,0.0
-0.002108,0.48,-0.04
-0.0021040000000000004,0.44,-0.04
-0.0021000000000000003,0.44,-0.04
-0.002096,0.48,0.0
-0.002092,0.44,-0.04
-0.0020880000000000004,0.44,0.0
-0.0020840000000000003,0.44,-0.04
-0.0020800000000000003,0.44,0.0
-0.002076,0.44,-0.04
-0.002072,0.44,-0.04
-0.0020680000000000004,0.44,0.0
-0.0020640000000000003,0.4,0.0
-0.00206,0.4,-0.04
-0.002056,0.4,0.0
-0.0020520000000000004,0.4,0.0
-0.0020480000000000003,0.4,0.0
-0.0020440000000000002,0.4,0.0
-0.00204,0.4,0.0
-0.002036,0.4,0.0
-0.0020320000000000004,0.4,0.0
-0.0020280000000000003,0.36,0.0
-0.002024,0.36,0.0
-0.00202,0.36,-0.04
-0.0020160000000000004,0.36,0.0
-0.0020120000000000003,0.36,0.0
-0.0020080000000000002,0.36,-0.04
-0.002004,0.36,0.0
-0.002,0.4,-0.04
-0.0019960000000000004,0.36,-0.04
-0.0019920000000000003,0.36,0.0
-0.001988,0.32,0.0
-0.001984,0.36,-0.04
-0.0019800000000000004,0.36,-0.04
-0.0019760000000000003,0.36,0.0
-0.0019720000000000002,0.36,-0.04
-0.001968,0.32,0.0
-0.001964,0.32,0.0
-0.0019600000000000004,0.32,0.0
-0.0019560000000000003,0.32,0.0
-0.0019520000000000002,0.32,-0.04
-0.001948,0.28,-0.04
-0.0019440000000000004,0.28,-0.04
-0.0019400000000000003,0.32,-0.04
-0.0019360000000000002,0.32,0.0
-0.0019320000000000001,0.28,0.0
-0.001928,0.28,0.0
-0.0019240000000000004,0.28,-0.04
-0.0019200000000000003,0.28,0.0
-0.0019160000000000002,0.28,-0.04
-0.001912,0.28,0.0
-0.0019080000000000004,0.28,0.0
-0.0019040000000000003,0.28,-0.04
-0.0019000000000000002,0.24,-0.04
-0.0018960000000000001,0.24,-0.04
-0.0018920000000000005,0.24,0.0
-0.0018880000000000004,0.24,-0.04
-0.0018840000000000003,0.24,0.0
-0.0018800000000000002,0.24,0.0
-0.001876,0.24,0.0
-0.0018720000000000004,0.24,0.0
-0.0018680000000000003,0.24,-0.04
-0.0018640000000000002,0.24,-0.04
-0.00186,0.24,0.0
-0.0018560000000000004,0.24,0.0
-0.0018520000000000003,0.24,0.0
-0.0018480000000000003,0.24,0.0
-0.0018440000000000002,0.2,0.0
-0.00184,0.2,-0.04
-0.0018360000000000004,0.2,-0.04
-0.0018320000000000003,0.2,0.0
-0.0018280000000000002,0.2,0.0
-0.001824,0.2,0.0
-0.0018200000000000004,0.2,0.0
-0.0018160000000000003,0.2,0.0
-0.0018120000000000002,0.2,0.0
-0.0018080000000000001,0.2,0.0
-0.001804,0.2,-0.04
-0.0018000000000000004,0.2,0.0
-0.0017960000000000003,0.2,-0.04
-0.0017920000000000002,0.2,0.0
-0.001788,0.2,0.0
-0.0017840000000000004,0.2,0.0
-0.0017800000000000003,0.2,0.0
-0.0017760000000000002,0.2,0.0
-0.0017720000000000001,0.16,-0.04
-0.001768,0.16,0.0
-0.0017640000000000004,0.16,0.0
-0.0017600000000000003,0.16,0.0
-0.0017560000000000002,0.16,0.0
-0.001752,0.16,-0.04
-0.0017480000000000004,0.16,0.0
-0.0017440000000000003,0.16,0.0
-0.0017400000000000002,0.16,0.0
-0.0017360000000000001,0.16,0.0
-0.0017320000000000005,0.16,0.0
-0.0017280000000000004,0.16,0.0
-0.0017240000000000003,0.16,0.0
-0.0017200000000000002,0.16,-0.04
-0.001716,0.16,-0.04
-0.0017120000000000004,0.16,0.0
-0.0017080000000000003,0.12,0.0
-0.0017040000000000002,0.16,-0.04
-0.0017000000000000001,0.12,0.0
-0.0016960000000000005,0.16,0.0
-0.0016920000000000004,0.12,-0.04
-0.0016880000000000003,0.12,0.0
-0.0016840000000000002,0.12,0.0
-0.00168,0.12,0.0
-0.0016760000000000004,0.12,0.0
-0.0016720000000000003,0.12,-0.04
-0.0016680000000000002,0.12,0.0
-0.0016640000000000001,0.12,0.0
-0.0016600000000000005,0.12,0.0
-0.0016560000000000004,0.12,0.0
-0.0016520000000000003,0.12,0.0
-0.0016480000000000002,0.12,-0.04
-0.001644,0.12,0.0
-0.0016400000000000004,0.12,0.0
-0.0016360000000000003,0.12,0.0
-0.0016320000000000002,0.12,0.0
-0.001628,0.08,0.0
-0.0016240000000000004,0.12,0.0
-0.0016200000000000003,0.08,0.0
-0.0016160000000000002,0.08,0.0
-0.0016120000000000002,0.12,0.0
-0.001608,0.08,0.0
-0.0016040000000000004,0.08,0.0
-0.0016000000000000003,0.12,0.0
-0.0015960000000000002,0.08,0.0
-0.001592,0.08,0.0
-0.0015880000000000004,0.12,0.0
-0.0015840000000000003,0.08,-0.04
-0.0015800000000000002,0.08,0.0
-0.0015760000000000001,0.08,0.0
-0.001572,0.08,-0.04
-0.0015680000000000004,0.08,0.0
-0.0015640000000000003,0.08,0.0
-0.0015600000000000002,0.08,-0.04
-0.001556,0.08,0.0
-0.0015520000000000004,0.08,0.0
