t,V_e,V_m
-4.85e-05,4.16,0.0
-4.840000000000001e-05,4.12,0.04
-4.830000000000001e-05,4.08,0.04
-4.8200000000000006e-05,4.08,0.08
-4.8100000000000004e-05,4.08,0.04
-4.8e-05,4.16,0.04
-4.790000000000001e-05,4.12,0.04
-4.780000000000001e-05,4.12,0.08
-4.770000000000001e-05,4.12,0.08
-4.7600000000000005e-05,4.16,0.08
-4.75e-05,4.16,0.08
-4.74e-05,4.2,0.08
-4.730000000000001e-05,4.12,0.08
-4.720000000000001e-05,4.2,0.08
-4.7100000000000006e-05,4.16,0.12
-4.7000000000000004e-05,4.2,0.16
-4.69e-05,4.24,0.16
-4.680000000000001e-05,4.2,0.12
-4.670000000000001e-05,4.12,0.08
-4.660000000000001e-05,4.2,0.12
-4.6500000000000005e-05,4.2,0.16
-4.64e-05,4.2,0.12
-4.63e-05,4.2,0.12
-4.620000000000001e-05,4.28,0.16
-4.610000000000001e-05,4.24,0.16
-4.600000000000001e-05,4.2,0.16
-4.5900000000000004e-05,4.28,0.16
-4.58e-05,4.28,0.2
-4.57e-05,4.28,0.2
-4.560000000000001e-05,4.28,0.24
-4.550000000000001e-05,4.24,0.2
-4.5400000000000006e-05,4.28,0.16
-4.53e-05,4.28,0.2
-4.52e-05,4.28,0.24
-4.510000000000001e-05,4.28,0.24
-4.500000000000001e-05,4.24,0.24
-4.490000000000001e-05,4.32,0.24
-4.4800000000000005e-05,4.36,0.2
-4.47e-05,4.32,0.24
-4.46e-05,4.28,0.28
-4.450000000000001e-05,4.32,0.2
-4.440000000000001e-05,4.28,0.24
-4.4300000000000006e-05,4.32,0.24
-4.4200000000000004e-05,4.32,0.28
-4.41e-05,4.32,0.24
-4.400000000000001e-05,4.32,0.24
-4.390000000000001e-05,4.36,0.24
-4.380000000000001e-05,4.36,0.28
-4.3700000000000005e-05,4.36,0.24
-4.36e-05,4.4,0.24
-4.35e-05,4.4,0.28
-4.340000000000001e-05,4.4,0.28
-4.330000000000001e-05,4.36,0.32
-4.3200000000000007e-05,4.4,0.32
-4.3100000000000004e-05,4.44,0.36
-4.3e-05,4.4,0.32
-4.290000000000001e-05,4.4,0.32
-4.280000000000001e-05,4.4,0.32
-4.270000000000001e-05,4.4,0.32
-4.2600000000000005e-05,4.44,0.28
-4.25e-05,4.44,0.36
-4.24e-05,4.44,0.36
-4.230000000000001e-05,4.4,0.36
-4.220000000000001e-05,4.4,0.36
-4.210000000000001e-05,4.44,0.36
-4.2000000000000004e-05,4.48,0.36
-4.19e-05,4.48,0.36
-4.180000000000001e-05,4.48,0.32
-4.170000000000001e-05,4.44,0.4
-4.160000000000001e-05,4.48,0.4
-4.1500000000000006e-05,4.48,0.4
-4.1400000000000003e-05,4.48,0.44
-4.13e-05,4.5200000000000005,0.4
-4.120000000000001e-05,4.5200000000000005,0.44
-4.110000000000001e-05,4.48,0.4
-4.100000000000001e-05,4.48,0.44
-4.0900000000000005e-05,4.5200000000000005,0.4
-4.08e-05,4.48,0.4
-4.07e-05,4.48,0.4
-4.060000000000001e-05,4.5600000000000005,0.44
-4.050000000000001e-05,4.5200000000000005,0.44
-4.0400000000000006e-05,4.5200000000000005,0.48
-4.0300000000000004e-05,4.5600000000000005,0.44
-4.02e-05,4.5200000000000005,0.48
-4.010000000000001e-05,4.5600000000000005,0.44
-4.000000000000001e-05,4.5600000000000005,0.48
-3.990000000000001e-05,4.5600000000000005,0.48
-3.9800000000000005e-05,4.5600000000000005,0.48
-3.97e-05,4.64,0.52
-3.96e-05,4.5600000000000005,0.52
-3.950000000000001e-05,4.6000000000000005,0.48
-3.940000000000001e-05,4.6000000000000005,0.48
-3.9300000000000007e-05,4.5600000000000005,0.52
-3.9200000000000004e-05,4.6000000000000005,0.52
-3.91e-05,4.64,0.52
-3.900000000000001e-05,4.6000000000000005,0.52
-3.890000000000001e-05,4.64,0.52
-3.880000000000001e-05,4.6000000000000005,0.48
-3.8700000000000006e-05,4.6000000000000005,0.48
-3.86e-05,4.68,0.56
-3.85e-05,4.5600000000000005,0.56
-3.840000000000001e-05,4.6000000000000005,0.52
-3.830000000000001e-05,4.6000000000000005,0.56
-3.820000000000001e-05,4.64,0.56
-3.8100000000000005e-05,4.68,0.56
-3.8e-05,4.64,0.52
-3.790000000000001e-05,4.64,0.56
-3.780000000000001e-05,4.68,0.56
-3.770000000000001e-05,4.68,0.56
-3.7600000000000006e-05,4.68,0.6
-3.7500000000000003e-05,4.68,0.6
-3.74e-05,4.68,0.64
-3.730000000000001e-05,4.72,0.56
-3.720000000000001e-05,4.68,0.6
-3.710000000000001e-05,4.72,0.64
-3.7000000000000005e-05,4.72,0.68
-3.69e-05,4.68,0.64
-3.68e-05,4.68,0.68
-3.670000000000001e-05,4.72,0.6
-3.660000000000001e-05,4.72,0.68
-3.6500000000000006e-05,4.76,0.6
-3.6400000000000004e-05,4.72,0.68
-3.63e-05,4.76,0.68
-3.620000000000001e-05,4.76,0.68
-3.610000000000001e-05,4.72,0.68
-3.600000000000001e-05,4.76,0.72
-3.5900000000000005e-05,4.8,0.68
-3.58e-05,4.76,0.68
-3.57e-05,4.8,0.72
-3.560000000000001e-05,4.8,0.72
-3.550000000000001e-05,4.84,0.68
-3.540000000000001e-05,4.84,0.68
-3.5300000000000004e-05,4.8,0.76
-3.52e-05,4.76,0.72
-3.510000000000001e-05,4.76,0.68
-3.500000000000001e-05,4.84,0.76
-3.490000000000001e-05,4.84,0.76
-3.4800000000000006e-05,4.8,0.72
-3.47e-05,4.8,0.68
-3.46e-05,4.88,0.76
-3.450000000000001e-05,4.84,0.76
-3.440000000000001e-05,4.76,0.8
-3.430000000000001e-05,4.84,0.8
-3.4200000000000005e-05,4.88,0.8
-3.41e-05,4.84,0.76
-3.400000000000001e-05,4.88,0.76
-3.390000000000001e-05,4.88,0.8
-3.380000000000001e-05,4.88,0.8
-3.3700000000000006e-05,4.92,0.8
-3.3600000000000004e-05,4.84,0.8
-3.35e-05,4.88,0.8
-3.340000000000001e-05,4.92,0.84
-3.330000000000001e-05,4.88,0.84
-3.320000000000001e-05,4.88,0.84
-3.3100000000000005e-05,4.92,0.84
-3.3e-05,4.92,0.84
-3.29e-05,4.88,0.8
-3.280000000000001e-05,4.92,0.84
-3.270000000000001e-05,4.92,0.8
-3.2600000000000006e-05,4.88,0.88
-3.2500000000000004e-05,4.96,0.88
-3.24e-05,4.92,0.88
-3.230000000000001e-05,4.96,0.88
-3.220000000000001e-05,4.96,0.88
-3.210000000000001e-05,4.96,0.88
-3.2000000000000005e-05,4.96,0.88
-3.19e-05,5.0,0.92
-3.18e-05,4.96,0.88
-3.170000000000001e-05,4.96,0.92
-3.160000000000001e-05,4.96,0.92
-3.150000000000001e-05,4.96,0.88
-3.1400000000000004e-05,5.0,0.92
-3.13e-05,5.0,0.92
-3.120000000000001e-05,5.0,0.92
-3.110000000000001e-05,4.96,0.92
-3.100000000000001e-05,5.0,0.92
-3.0900000000000006e-05,5.0,0.96
-3.08e-05,5.04,0.96
-3.07e-05,5.04,0.96
-3.060000000000001e-05,5.08,0.96
-3.050000000000001e-05,5.0,1.0
-3.0400000000000007e-05,5.08,0.96
-3.0300000000000005e-05,5.04,0.96
-3.0200000000000002e-05,5.04,1.0
-3.0100000000000013e-05,5.08,1.04
-3.000000000000001e-05,5.08,1.0
-2.990000000000001e-05,5.08,1.04
-2.9800000000000006e-05,5.08,1.04
-2.9700000000000004e-05,5.04,1.04
-2.96e-05,5.04,1.04
-2.9500000000000012e-05,5.08,1.08
-2.940000000000001e-05,5.12,1.0
-2.9300000000000007e-05,5.12,1.04
-2.9200000000000005e-05,5.08,1.04
-2.9100000000000003e-05,5.16,1.04
-2.9e-05,5.16,1.08
-2.890000000000001e-05,5.16,1.04
-2.880000000000001e-05,5.08,1.04
-2.8700000000000006e-05,5.16,1.04
-2.8600000000000004e-05,5.12,1.08
-2.85e-05,5.12,1.08
-2.8400000000000013e-05,5.12,1.08
-2.830000000000001e-05,5.16,1.04
-2.8200000000000008e-05,5.16,1.04
-2.8100000000000005e-05,5.16,1.08
-2.8000000000000003e-05,5.2,1.12
-2.79e-05,5.16,1.12
-2.780000000000001e-05,5.2,1.12
-2.770000000000001e-05,5.24,1.12
-2.7600000000000007e-05,5.2,1.12
-2.7500000000000004e-05,5.2,1.12
-2.7400000000000002e-05,5.24,1.12
-2.7300000000000013e-05,5.2,1.12
-2.720000000000001e-05,5.2,1.12
-2.7100000000000008e-05,5.24,1.16
-2.7000000000000006e-05,5.24,1.12
-2.6900000000000003e-05,5.16,1.16
-2.68e-05,5.2,1.12
-2.6700000000000012e-05,5.24,1.16
-2.660000000000001e-05,5.2,1.16
-2.6500000000000007e-05,3.52,0.96
-2.6400000000000005e-05,2.88,-0.6
-2.6300000000000002e-05,2.88,-1.04
-2.6200000000000013e-05,2.84,-1.12
-2.610000000000001e-05,2.88,-1.12
-2.600000000000001e-05,2.88,-1.16
-2.5900000000000006e-05,2.92,-1.2
-2.5800000000000004e-05,2.88,-1.2
-2.57e-05,2.88,-1.16
-2.5600000000000012e-05,2.88,-1.12
-2.550000000000001e-05,2.96,-1.12
-2.5400000000000008e-05,2.92,-1.16
-2.5300000000000005e-05,2.88,-1.16
-2.5200000000000003e-05,2.92,-1.12
-2.5100000000000014e-05,2.92,-1.16
-2.500000000000001e-05,2.88,-1.08
-2.490000000000001e-05,2.92,-1.08
-2.4800000000000007e-05,2.96,-1.12
-2.4700000000000004e-05,2.96,-1.08
-2.46e-05,2.96,-1.08
-2.4500000000000013e-05,2.96,-1.08
-2.440000000000001e-05,2.92,-1.08
-2.4300000000000008e-05,2.92,-1.08
-2.4200000000000005e-05,2.92,-1.12
-2.4100000000000003e-05,2.92,-1.08
-2.4e-05,2.96,-1.04
-2.3900000000000012e-05,2.96,-1.08
-2.380000000000001e-05,2.96,-1.04
-2.3700000000000007e-05,2.92,-1.0
-2.3600000000000004e-05,2.96,-1.04
-2.3500000000000002e-05,2.96,-1.04
-2.3400000000000013e-05,3.0,-1.04
-2.330000000000001e-05,3.0,-1.0
-2.3200000000000008e-05,3.04,-1.0
-2.3100000000000006e-05,3.0,-1.04
-2.3000000000000003e-05,3.0,-1.0
-2.29e-05,3.04,-1.0
-2.2800000000000012e-05,3.04,-1.04
-2.270000000000001e-05,3.0,-1.0
-2.2600000000000007e-05,3.0,-1.0
-2.2500000000000005e-05,2.96,-1.0
-2.2400000000000002e-05,3.04,-0.96
-2.2300000000000013e-05,3.08,-1.0
-2.220000000000001e-05,3.04,-1.0
-2.210000000000001e-05,3.04,-1.0
-2.2000000000000006e-05,3.04,-1.0
-2.1900000000000004e-05,3.04,-0.96
-2.18e-05,3.04,-0.92
-2.1700000000000012e-05,3.08,-0.96
-2.160000000000001e-05,3.04,-0.92
-2.1500000000000008e-05,3.08,-0.96
-2.1400000000000005e-05,3.08,-0.96
-2.1300000000000003e-05,3.08,-0.92
-2.1200000000000014e-05,3.08,-0.96
-2.110000000000001e-05,3.08,-0.92
-2.100000000000001e-05,3.08,-0.92
-2.0900000000000007e-05,3.08,-0.92
-2.0800000000000004e-05,3.12,-0.88
-2.0700000000000002e-05,3.12,-0.88
-2.0600000000000013e-05,3.08,-0.88
-2.050000000000001e-05,3.12,-0.92
-2.0400000000000008e-05,3.12,-0.88
-2.0300000000000006e-05,3.12,-0.88
-2.0200000000000003e-05,3.12,-0.84
-2.01e-05,3.16,-0.84
-2.0000000000000012e-05,3.16,-0.88
-1.990000000000001e-05,3.16,-0.84
-1.9800000000000007e-05,3.12,-0.84
-1.9700000000000005e-05,3.2,-0.88
-1.9600000000000002e-05,3.2,-0.88
-1.9500000000000013e-05,3.16,-0.8
-1.940000000000001e-05,3.16,-0.84
-1.930000000000001e-05,3.2,-0.84
-1.9200000000000006e-05,3.24,-0.84
-1.9100000000000003e-05,3.24,-0.84
-1.9e-05,3.24,-0.84
-1.8900000000000012e-05,3.16,-0.88
-1.880000000000001e-05,3.2,-0.84
-1.8700000000000007e-05,3.2,-0.84
-1.8600000000000005e-05,3.24,-0.8
-1.8500000000000002e-05,3.16,-0.8
-1.8400000000000014e-05,3.24,-0.8
-1.830000000000001e-05,3.24,-0.8
-1.820000000000001e-05,3.24,-0.8
-1.8100000000000006e-05,3.24,-0.76
-1.8000000000000004e-05,3.24,-0.8
-1.79e-05,3.24,-0.76
-1.7800000000000013e-05,3.2800000000000002,-0.76
-1.770000000000001e-05,3.2800000000000002,-0.76
-1.7600000000000008e-05,3.24,-0.72
-1.7500000000000005e-05,3.3200000000000003,-0.76
-1.7400000000000003e-05,3.3200000000000003,-0.76
-1.7300000000000014e-05,3.3200000000000003,-0.72
-1.720000000000001e-05,3.3200000000000003,-0.76
-1.710000000000001e-05,3.2800000000000002,-0.72
-1.7000000000000007e-05,3.24,-0.68
-1.6900000000000004e-05,3.3200000000000003,-0.72
-1.6800000000000002e-05,3.36,-0.68
-1.6700000000000013e-05,3.36,-0.72
-1.660000000000001e-05,3.3200000000000003,-0.72
-1.6500000000000008e-05,3.36,-0.68
-1.6400000000000006e-05,3.36,-0.72
-1.6300000000000003e-05,3.3200000000000003,-0.68
-1.6200000000000014e-05,3.36,-0.72
-1.6100000000000012e-05,3.4,-0.64
-1.600000000000001e-05,3.4,-0.68
-1.5900000000000007e-05,3.36,-0.64
-1.5800000000000005e-05,3.36,-0.68
-1.5700000000000002e-05,3.36,-0.64
-1.5600000000000013e-05,3.36,-0.68
-1.550000000000001e-05,3.4,-0.64
-1.540000000000001e-05,3.36,-0.6
-1.5300000000000006e-05,3.4,-0.64
-1.5200000000000004e-05,3.44,-0.64
-1.5100000000000001e-05,3.4,-0.64
-1.5000000000000012e-05,3.44,-0.64
-1.490000000000001e-05,3.44,-0.6
-1.4800000000000007e-05,3.4,-0.6
-1.4700000000000005e-05,3.4,-0.6
-1.4600000000000003e-05,3.44,-0.6
-1.4500000000000014e-05,3.44,-0.56
-1.4400000000000011e-05,3.44,-0.56
-1.4300000000000009e-05,3.44,-0.6
-1.4200000000000006e-05,3.52,-0.64
-1.4100000000000004e-05,3.44,-0.56
-1.4000000000000001e-05,3.48,-0.56
-1.3900000000000013e-05,3.48,-0.52
-1.380000000000001e-05,3.48,-0.56
-1.3700000000000008e-05,3.48,-0.56
-1.3600000000000005e-05,3.52,-0.52
-1.3500000000000003e-05,3.48,-0.56
-1.3400000000000014e-05,3.52,-0.52
-1.3300000000000012e-05,3.56,-0.52
-1.3200000000000009e-05,3.52,-0.56
-1.3100000000000007e-05,3.56,-0.52
-1.3000000000000004e-05,3.52,-0.56
-1.2900000000000002e-05,3.52,-0.48
-1.2800000000000013e-05,3.56,-0.52
-1.270000000000001e-05,3.56,-0.48
-1.2600000000000008e-05,3.56,-0.56
-1.2500000000000006e-05,3.56,-0.48
-1.2400000000000003e-05,3.56,-0.48
-1.2300000000000014e-05,3.64,-0.48
-1.2200000000000012e-05,3.56,-0.48
-1.210000000000001e-05,3.6,-0.48
-1.2000000000000007e-05,3.6,-0.44
-1.1900000000000005e-05,3.56,-0.44
-1.1800000000000002e-05,3.56,-0.44
-1.1700000000000013e-05,3.6,-0.44
-1.1600000000000011e-05,3.64,-0.44
-1.1500000000000008e-05,3.6,-0.44
-1.1400000000000006e-05,3.64,-0.4
-1.1300000000000004e-05,3.56,-0.44
-1.1200000000000001e-05,3.6,-0.44
-1.1100000000000012e-05,3.64,-0.44
-1.100000000000001e-05,3.6,-0.44
-1.0900000000000007e-05,3.64,-0.44
-1.0800000000000005e-05,3.6,-0.44
-1.0700000000000003e-05,3.6,-0.44
-1.0600000000000014e-05,3.6,-0.44
-1.0500000000000011e-05,3.68,-0.4
-1.0400000000000009e-05,3.6,-0.4
-1.0300000000000006e-05,3.64,-0.4
-1.0200000000000004e-05,3.68,-0.4
-1.0100000000000002e-05,3.68,-0.4
-1.0000000000000013e-05,3.68,-0.36
-9.90000000000001e-06,3.68,-0.4
-9.800000000000008e-06,3.72,-0.36
-9.700000000000005e-06,3.68,-0.36
-9.600000000000003e-06,3.72,-0.32
-9.500000000000014e-06,3.68,-0.36
-9.400000000000012e-06,3.72,-0.32
-9.30000000000001e-06,3.72,-0.32
-9.200000000000007e-06,3.7600000000000002,-0.32
-9.100000000000004e-06,3.7600000000000002,-0.32
-9.000000000000002e-06,3.72,-0.32
-8.900000000000013e-06,3.7600000000000002,-0.32
-8.80000000000001e-06,3.7600000000000002,-0.28
-8.700000000000008e-06,3.72,-0.32
-8.600000000000006e-06,3.72,-0.32
-8.500000000000003e-06,3.7600000000000002,-0.28
-8.400000000000014e-06,3.7600000000000002,-0.28
-8.300000000000012e-06,3.7600000000000002,-0.28
-8.20000000000001e-06,3.7600000000000002,-0.28
-8.100000000000007e-06,3.8000000000000003,-0.24
-8.000000000000005e-06,3.8000000000000003,-0.28
-7.900000000000002e-06,3.8000000000000003,-0.28
-7.800000000000013e-06,3.8000000000000003,-0.28
-7.700000000000011e-06,3.7600000000000002,-0.24
-7.6000000000000085e-06,3.88,-0.24
-7.500000000000006e-06,3.84,-0.24
-7.400000000000004e-06,3.84,-0.2
-7.300000000000001e-06,3.84,-0.2
-7.200000000000012e-06,3.84,-0.24
-7.10000000000001e-06,3.8000000000000003,-0.2
-7.0000000000000075e-06,3.84,-0.24
-6.900000000000005e-06,3.84,-0.2
-6.800000000000003e-06,3.88,-0.2
-6.700000000000014e-06,3.88,-0.24
-6.600000000000011e-06,3.84,-0.2
-6.500000000000009e-06,3.88,-0.24
-6.4000000000000065e-06,3.88,-0.2
-6.300000000000004e-06,3.88,-0.16
-6.200000000000002e-06,3.92,-0.24
-6.100000000000013e-06,3.92,-0.16
-6.00000000000001e-06,3.88,-0.2
-5.900000000000008e-06,3.92,-0.16
-5.8000000000000055e-06,3.88,-0.2
-5.700000000000003e-06,3.92,-0.16
-5.600000000000014e-06,3.88,-0.12
-5.500000000000012e-06,3.92,-0.16
-5.400000000000009e-06,3.92,-0.16
-5.300000000000007e-06,3.96,-0.16
-5.200000000000004e-06,3.96,-0.16
-5.100000000000002e-06,3.96,-0.12
-5.000000000000013e-06,3.92,-0.12
-4.900000000000011e-06,4.0,-0.16
-4.800000000000008e-06,4.0,-0.08
-4.700000000000006e-06,3.96,-0.12
-4.600000000000003e-06,3.96,-0.12
-4.5000000000000145e-06,4.0,-0.12
-4.400000000000012e-06,3.96,-0.08
-4.30000000000001e-06,4.0,-0.08
-4.200000000000007e-06,3.96,-0.08
-4.100000000000005e-06,4.0,-0.12
-4.000000000000002e-06,4.04,-0.08
-3.9000000000000135e-06,4.0,-0.08
-3.800000000000011e-06,4.08,-0.08
-3.7000000000000086e-06,4.04,-0.04
-3.600000000000006e-06,4.04,-0.04
-3.5000000000000038e-06,4.04,-0.08
-3.4000000000000013e-06,4.0,-0.04
-3.3000000000000125e-06,4.04,0.0
-3.20000000000001e-06,4.04,-0.04
-3.1000000000000076e-06,4.04,0.0
-3.000000000000005e-06,4.04,0.0
-2.9000000000000163e-06,4.04,-0.04
-2.800000000000014e-06,4.08,0.04
-2.7000000000000114e-06,4.08,0.0
-2.600000000000009e-06,4.12,0.0
-2.5000000000000066e-06,4.12,0.0
-2.400000000000004e-06,4.08,0.04
-2.3000000000000017e-06,4.08,0.0
-2.1999999999999993e-06,4.12,0.04
-2.099999999999997e-06,4.12,0.04
-2.0000000000000215e-06,4.12,0.04
-1.900000000000019e-06,4.12,0.04
-1.8000000000000166e-06,4.12,0.08
-1.7000000000000142e-06,4.12,0.08
-1.6000000000000118e-06,4.16,0.04
-1.5000000000000094e-06,4.16,0.04
-1.400000000000007e-06,4.16,0.08
-1.3000000000000045e-06,4.12,0.04
-1.200000000000002e-06,4.16,0.08
-1.0999999999999996e-06,4.12,0.08
-9.999999999999972e-07,4.16,0.04
-8.999999999999948e-07,4.2,0.08
-8.000000000000194e-07,4.16,0.08
-7.00000000000017e-07,4.2,0.04
-6.000000000000146e-07,4.16,0.08
-5.000000000000122e-07,4.16,0.12
-4.000000000000097e-07,4.2,0.12
-3.000000000000073e-07,4.16,0.16
-2.0000000000000486e-07,4.2,0.16
-1.0000000000000243e-07,4.2,0.12
0.0,4.2,0.12
1.0000000000000243e-07,4.24,0.16
2.0000000000000486e-07,4.24,0.12
2.999999999999802e-07,4.2,0.16
3.999999999999826e-07,4.2,0.16
4.99999999999985e-07,4.24,0.16
5.999999999999875e-07,4.28,0.16
6.999999999999899e-07,4.24,0.16
7.999999999999923e-07,4.28,0.16
8.999999999999948e-07,4.24,0.16
9.999999999999972e-07,4.28,0.16
1.0999999999999996e-06,4.28,0.2
1.200000000000002e-06,4.24,0.2
1.3000000000000045e-06,4.28,0.2
1.3999999999999798e-06,4.32,0.16
1.4999999999999823e-06,4.32,0.16
1.5999999999999847e-06,4.24,0.16
1.6999999999999871e-06,4.28,0.2
1.7999999999999895e-06,4.32,0.16
1.899999999999992e-06,4.32,0.2
1.9999999999999944e-06,4.28,0.24
2.099999999999997e-06,4.32,0.24
2.1999999999999993e-06,4.32,0.24
2.3000000000000017e-06,4.4,0.24
2.400000000000004e-06,4.36,0.28
2.4999999999999795e-06,4.32,0.28
2.599999999999982e-06,4.4,0.28
2.6999999999999843e-06,4.36,0.24
2.7999999999999867e-06,4.32,0.32
2.899999999999989e-06,4.36,0.28
2.9999999999999916e-06,4.36,0.28
3.099999999999994e-06,4.36,0.24
3.1999999999999965e-06,4.4,0.28
3.299999999999999e-06,4.4,0.28
3.4000000000000013e-06,4.36,0.28
3.5000000000000038e-06,4.36,0.32
3.599999999999979e-06,4.36,0.32
3.6999999999999815e-06,4.4,0.36
3.799999999999984e-06,4.44,0.32
3.899999999999986e-06,4.4,0.32
3.999999999999989e-06,4.4,0.32
4.099999999999991e-06,4.48,0.36
4.199999999999994e-06,4.44,0.36
4.299999999999996e-06,4.4,0.36
4.3999999999999985e-06,4.44,0.36
4.500000000000001e-06,4.44,0.4
4.600000000000003e-06,4.44,0.36
4.699999999999979e-06,4.48,0.4
4.799999999999981e-06,4.44,0.36
4.899999999999984e-06,4.44,0.36
4.999999999999986e-06,4.48,0.4
5.0999999999999884e-06,4.44,0.4
5.199999999999991e-06,4.48,0.44
5.299999999999993e-06,4.44,0.4
5.399999999999996e-06,4.5200000000000005,0.4
5.499999999999998e-06,4.5200000000000005,0.4
5.600000000000001e-06,4.48,0.4
5.700000000000003e-06,4.5200000000000005,0.44
5.799999999999978e-06,4.5200000000000005,0.44
5.899999999999981e-06,4.5200000000000005,0.4
5.999999999999983e-06,4.5600000000000005,0.44
6.099999999999986e-06,4.5200000000000005,0.44
6.199999999999988e-06,4.5600000000000005,0.44
6.2999999999999905e-06,4.5600000000000005,0.52
6.399999999999993e-06,4.5600000000000005,0.48
6.499999999999995e-06,4.5600000000000005,0.44
6.599999999999998e-06,4.5600000000000005,0.52
6.7e-06,4.6000000000000005,0.48
6.800000000000003e-06,4.5600000000000005,0.48
6.899999999999978e-06,4.5600000000000005,0.44
6.99999999999998e-06,4.5600000000000005,0.44
7.099999999999983e-06,4.6000000000000005,0.52
7.199999999999985e-06,4.5600000000000005,0.48
7.299999999999988e-06,4.6000000000000005,0.56
7.39999999999999e-06,4.64,0.52
7.4999999999999926e-06,4.64,0.48
7.599999999999995e-06,4.5600000000000005,0.52
7.699999999999997e-06,4.64,0.56
7.8e-06,4.64,0.52
7.900000000000002e-06,4.5600000000000005,0.56
8.000000000000005e-06,4.64,0.56
8.09999999999998e-06,4.64,0.56
8.199999999999982e-06,4.64,0.56
8.299999999999985e-06,4.68,0.56
8.399999999999987e-06,4.64,0.6
8.49999999999999e-06,4.6000000000000005,0.6
8.599999999999992e-06,4.64,0.56
8.699999999999995e-06,4.68,0.56
8.799999999999997e-06,4.64,0.56
8.9e-06,4.68,0.56
9.000000000000002e-06,4.68,0.6
9.100000000000004e-06,4.72,0.64
9.19999999999998e-06,4.72,0.64
9.299999999999982e-06,4.72,0.6
9.399999999999985e-06,4.68,0.56
9.499999999999987e-06,4.72,0.6
9.59999999999999e-06,4.72,0.64
9.699999999999992e-06,4.72,0.68
9.799999999999994e-06,4.72,0.64
9.899999999999997e-06,4.72,0.64
9.999999999999999e-06,4.76,0.64
1.0100000000000002e-05,4.72,0.68
1.0200000000000004e-05,4.72,0.64
1.029999999999998e-05,4.76,0.68
1.0399999999999982e-05,4.8,0.72
1.0499999999999984e-05,4.76,0.68
1.0599999999999987e-05,4.8,0.68
1.0699999999999989e-05,4.8,0.68
1.0799999999999991e-05,4.76,0.68
1.0899999999999994e-05,4.8,0.72
1.0999999999999996e-05,4.8,0.68
1.1099999999999999e-05,4.8,0.72
1.1200000000000001e-05,4.8,0.72
1.1300000000000004e-05,4.84,0.72
1.1399999999999979e-05,4.84,0.72
1.1499999999999981e-05,4.8,0.72
1.1599999999999984e-05,4.8,0.72
1.1699999999999986e-05,4.8,0.76
1.1799999999999989e-05,4.88,0.72
1.1899999999999991e-05,4.88,0.76
1.1999999999999994e-05,4.84,0.76
1.2099999999999996e-05,4.84,0.76
1.2199999999999998e-05,4.84,0.72
1.23e-05,4.84,0.76
1.2400000000000003e-05,4.84,0.8
1.2499999999999979e-05,4.92,0.76
1.2599999999999981e-05,4.84,0.76
1.2699999999999983e-05,4.84,0.8
1.2799999999999986e-05,4.88,0.8
1.2899999999999988e-05,4.84,0.76
1.299999999999999e-05,4.88,0.76
1.3099999999999993e-05,4.88,0.8
1.3199999999999996e-05,4.92,0.84
1.3299999999999998e-05,4.88,0.84
1.34e-05,4.92,0.88
1.3500000000000003e-05,4.92,0.84
1.3599999999999978e-05,4.92,0.84
1.369999999999998e-05,4.92,0.84
1.3799999999999983e-05,4.92,0.88
1.3899999999999986e-05,4.96,0.84
1.3999999999999988e-05,4.96,0.84
1.409999999999999e-05,4.96,0.88
1.4199999999999993e-05,4.96,0.84
1.4299999999999995e-05,4.96,0.88
1.4399999999999998e-05,5.0,0.88
1.45e-05,4.96,0.84
1.4600000000000003e-05,5.0,0.88
1.4699999999999978e-05,4.96,0.88
1.479999999999998e-05,5.0,0.92
1.4899999999999983e-05,5.0,0.88
1.4999999999999985e-05,5.0,0.92
1.5099999999999988e-05,4.96,0.92
1.519999999999999e-05,5.0,0.92
1.5299999999999992e-05,5.0,0.92
1.5399999999999995e-05,5.0,0.92
1.5499999999999997e-05,5.0,0.88
1.56e-05,5.08,0.96
1.5700000000000002e-05,5.04,0.96
1.5800000000000005e-05,5.04,0.96
1.589999999999998e-05,5.04,1.0
1.5999999999999982e-05,5.08,0.96
1.6099999999999985e-05,5.04,0.96
1.6199999999999987e-05,5.04,0.96
1.629999999999999e-05,5.08,0.96
1.6399999999999992e-05,5.08,0.96
1.6499999999999994e-05,5.08,1.0
1.6599999999999997e-05,5.08,1.0
1.67e-05,5.08,1.0
1.6800000000000002e-05,5.04,1.0
1.6900000000000004e-05,5.12,1.04
1.699999999999998e-05,5.12,1.04
1.7099999999999982e-05,5.12,1.04
1.7199999999999984e-05,5.08,1.04
1.7299999999999987e-05,5.12,1.04
1.739999999999999e-05,5.16,1.0
1.749999999999999e-05,5.08,1.04
1.7599999999999994e-05,5.12,1.04
1.7699999999999997e-05,5.12,1.08
1.78e-05,5.12,1.08
1.79e-05,5.12,1.04
1.8000000000000004e-05,5.16,1.04
1.809999999999998e-05,5.16,1.08
1.819999999999998e-05,5.12,1.08
1.8299999999999984e-05,5.16,1.12
1.8399999999999986e-05,5.12,1.12
1.849999999999999e-05,5.16,1.08
1.859999999999999e-05,5.2,1.08
1.8699999999999994e-05,5.08,1.08
1.8799999999999996e-05,5.2,1.12
1.89e-05,5.2,1.12
1.9e-05,5.2,1.12
1.9100000000000003e-05,5.2,1.12
1.919999999999998e-05,5.24,1.12
1.929999999999998e-05,5.2,1.12
1.9399999999999984e-05,5.2,1.2
