t,V_m,V_e
0.1865,6.5600000000000005,5.04
0.18651,6.5600000000000005,5.04
0.18652,6.5600000000000005,5.04
0.18653,6.640000000000001,5.04
0.18654,6.5600000000000005,5.04
0.18655,6.48,5.04
0.18656,6.5600000000000005,5.04
0.18657,6.640000000000001,5.04
0.18658,6.5600000000000005,5.04
0.18659,6.640000000000001,5.04
0.1866,6.640000000000001,5.04
0.18661,6.5600000000000005,5.04
0.18662,6.5600000000000005,5.04
0.18663,6.5600000000000005,5.04
0.18664,6.5600000000000005,5.04
0.18665,6.640000000000001,5.04
0.18666,6.48,5.04
0.18667,6.5600000000000005,4.96
0.18668,6.640000000000001,5.04
0.18669,6.5600000000000005,5.04
0.1867,6.640000000000001,5.04
0.18671000000000001,6.640000000000001,5.04
0.18672,6.640000000000001,5.04
0.18673,6.5600000000000005,5.04
0.18674,6.640000000000001,5.04
0.18675,6.640000000000001,5.04
0.18676,6.640000000000001,5.04
0.18677,6.640000000000001,4.96
0.18678,6.640000000000001,5.04
0.18679,6.640000000000001,5.04
0.1868,6.640000000000001,5.04
0.18681,6.640000000000001,5.04
0.18682,6.640000000000001,5.04
0.18683,6.640000000000001,5.04
0.18684,6.640000000000001,5.04
0.18685000000000002,6.640000000000001,5.04
0.18686,6.72,5.04
0.18687,6.640000000000001,5.04
0.18688,6.640000000000001,5.04
0.18689,6.640000000000001,5.04
0.1869,6.72,5.04
0.18691,6.640000000000001,5.04
0.18692,6.72,5.04
0.18693,6.72,5.04
0.18694,6.640000000000001,5.04
0.18695,6.72,5.04
0.18696000000000002,6.72,5.04
0.18697,6.72,5.04
0.18698,6.72,5.04
0.18699,6.72,5.04
0.187,6.72,5.04
0.18701,6.72,5.04
0.18702,6.72,5.04
0.18703,6.72,5.04
0.18704,6.72,5.04
0.18705,6.72,5.04
0.18706,6.8,5.04
0.18707000000000001,6.72,5.04
0.18708,6.8,5.04
0.18709,6.72,5.04
0.1871,6.72,5.04
0.18711,6.72,5.04
0.18712,6.72,5.04
0.18713,6.72,5.04
0.18714,6.72,5.04
0.18715,6.8,5.04
0.18716,6.72,5.04
0.18717,6.72,5.04
0.18718,6.8,5.04
0.18719,6.8,5.04
0.1872,6.72,5.04
0.18721,6.8,5.04
0.18722,6.72,5.04
0.18723,6.8,5.04
0.18724,6.72,5.04
0.18725,6.72,4.96
0.18726,6.8,5.04
0.18727,6.8,5.04
0.18728,6.72,5.04
0.18729,6.8,5.04
0.1873,6.8,5.04
0.18731,6.8,5.04
0.18732000000000001,6.8,5.04
0.18733,6.88,5.04
0.18734,6.8,5.04
0.18735000000000002,6.8,5.04
0.18736,6.8,5.04
0.18737,6.8,5.04
0.18738,6.8,5.04
0.18739,6.88,5.04
0.1874,6.8,5.04
0.18741,6.88,5.04
0.18742,6.88,5.04
0.18743,6.8,5.04
0.18744,6.8,5.04
0.18745,6.8,5.04
0.18746000000000002,6.8,5.04
0.18747,6.8,5.04
0.18748,6.8,5.04
0.18749,6.8,5.04
0.1875,6.88,5.04
0.18751,6.88,5.04
0.18752,6.8,5.04
0.18753,6.88,5.04
0.18754,6.8,5.04
0.18755,6.88,5.04
0.18756,6.88,5.04
0.18757000000000001,6.88,5.04
0.18758,6.8,5.04
0.18759,6.88,5.04
0.1876,6.88,5.04
0.18761,6.88,5.04
0.18762,6.88,5.04
0.18763,6.88,5.04
0.18764,6.88,5.04
0.18765,6.88,5.04
0.18766,6.96,5.04
0.18767,6.88,5.04
0.18768,6.88,5.04
0.18769,6.88,5.04
0.1877,6.96,5.04
0.18771,6.88,5.04
0.18772,6.88,5.04
0.18773,6.88,5.04
0.18774,6.88,5.04
0.18775,6.96,4.96
0.18776,6.88,5.04
0.18777,6.96,5.04
0.18778,6.88,5.04
0.18779,6.88,5.04
0.1878,6.96,5.04
0.18781,6.96,5.04
0.18782000000000001,6.88,5.04
0.18783,6.96,5.04
0.18784,6.96,5.04
0.18785,6.96,5.04
0.18786,6.88,5.04
0.18787,6.96,5.04
0.18788,6.96,5.04
0.18789,6.96,5.04
0.1879,6.96,5.04
0.18791,6.96,5.04
0.18792,6.96,5.04
0.18793,6.96,5.04
0.18794,7.04,5.04
0.18795,6.96,5.04
0.18796000000000002,7.04,5.04
0.18797,6.96,5.04
0.18798,6.96,5.04
0.18799,6.96,5.04
0.188,7.04,5.04
0.18801,6.96,5.04
0.18802,7.04,5.04
0.18803,6.96,5.04
0.18804,7.04,5.04
0.18805,6.96,5.04
0.18806,6.96,5.04
0.18807000000000001,7.04,5.04
0.18808,7.04,5.04
0.18809,6.96,5.04
0.1881,6.96,5.04
0.18811,7.04,5.04
0.18812,7.04,5.04
0.18813,7.04,5.04
0.18814,6.96,5.04
0.18815,7.04,5.04
0.18816,7.04,5.04
0.18817,7.04,5.04
0.18818000000000001,7.04,5.04
0.18819,7.04,5.04
0.1882,7.04,5.04
0.18821,7.04,5.04
0.18822,7.04,5.04
0.18823,7.04,5.04
0.18824,7.04,5.04
0.18825,7.04,5.04
0.18826,7.04,5.04
0.18827,7.04,5.04
0.18828,7.04,5.04
0.18829,7.12,5.04
0.1883,7.04,5.04
0.18831,7.04,5.04
0.18832000000000002,7.12,5.04
0.18833,7.12,5.04
0.18834,7.12,5.04
0.18835,7.12,5.04
0.18836,7.04,5.04
0.18837,7.12,5.04
0.18838,7.04,5.04
0.18839,7.04,5.04
0.1884,7.12,5.04
0.18841,7.12,5.04
0.18842,7.04,5.04
0.18843000000000001,7.12,5.04
0.18844,7.12,5.04
0.18845,7.12,5.04
0.18846000000000002,7.12,5.04
0.18847,7.12,5.04
0.18848,7.12,5.04
0.18849,7.12,5.04
0.1885,7.12,5.04
0.18851,7.12,4.96
0.18852,7.12,5.04
0.18853,7.12,5.04
0.18854,7.12,5.04
0.18855,7.2,5.04
0.18856,7.12,5.04
0.18857000000000002,7.12,5.04
0.18858,7.12,5.04
0.18859,7.04,5.04
0.1886,7.12,5.04
0.18861,7.12,5.04
0.18862,7.2,5.04
0.18863,7.12,5.04
0.18864,7.2,5.04
0.18865,7.12,5.04
0.18866,7.04,5.04
0.18867,7.2,5.04
0.18868000000000001,7.12,5.04
0.18869,7.2,5.04
0.1887,7.12,5.04
0.18871,7.2,5.04
0.18872,7.2,5.04
0.18873,7.2,5.04
0.18874,7.2,5.04
0.18875,7.2,5.04
0.18876,7.2,5.04
0.18877,7.2,5.04
0.18878,7.12,5.04
0.18879,7.2,5.04
0.1888,7.2,5.04
0.18881,7.2,5.04
0.18882,7.2,5.04
0.18883,7.2,5.04
0.18884,7.2,5.04
0.18885,7.2,5.04
0.18886,7.28,5.04
0.18887,7.2,5.04
0.18888,7.12,5.04
0.18889,7.2,5.04
0.1889,7.2,5.04
0.18891,7.28,5.04
0.18892,7.2,5.04
0.18893000000000001,7.2,5.04
0.18894,7.2,5.04
0.18895,7.2,5.04
0.18896000000000002,7.2,5.04
0.18897,7.2,5.04
0.18898,7.28,5.04
0.18899,7.2,5.04
0.189,7.28,5.04
0.18901,7.2,5.04
0.18902,7.2,5.04
0.18903,7.28,5.04
0.18904,7.28,5.04
0.18905,7.2,5.04
0.18906,7.36,5.04
0.18907000000000002,7.2,5.04
0.18908,7.2,5.04
0.18909,7.2,5.04
0.1891,7.28,5.04
0.18911,7.28,5.04
0.18912,7.28,5.04
0.18913,7.28,5.04
0.18914,7.28,5.04
0.18915,7.28,5.04
0.18916,7.28,5.04
0.18917,7.28,5.04
0.18918000000000001,7.28,5.04
0.18919,7.28,5.04
0.1892,7.28,5.04
0.18921,7.28,5.04
0.18922,7.28,5.04
0.18923,7.28,5.04
0.18924,7.28,5.04
0.18925,7.28,5.04
0.18926,7.28,5.04
0.18927,7.28,5.04
0.18928,7.28,5.04
0.18929,7.28,5.04
0.1893,7.28,5.04
0.18931,7.28,5.04
0.18932,7.28,5.04
0.18933,7.28,5.04
0.18934,7.28,5.04
0.18935,7.28,5.04
0.18936,7.28,5.04
0.18937,7.28,5.04
0.18938,7.36,5.04
0.18939,7.36,5.04
0.1894,7.28,5.04
0.18941,7.28,5.04
0.18942,7.28,5.04
0.18943000000000002,7.36,5.04
0.18944,7.36,5.04
0.18945,7.36,5.04
0.18946,7.28,5.04
0.18947,7.28,4.96
0.18948,7.36,5.04
0.18949,7.36,5.04
0.1895,7.36,5.04
0.18951,7.36,5.04
0.18952,7.36,5.04
0.18953,7.36,5.04
0.18954000000000001,7.36,5.04
0.18955,7.36,5.04
0.18956,7.36,5.04
0.18957000000000002,7.36,5.04
0.18958,7.36,5.04
0.18959,7.36,5.04
0.1896,7.36,4.96
0.18961,7.36,5.04
0.18962,7.36,5.04
0.18963,7.36,5.04
0.18964,7.36,5.04
0.18965,7.36,5.04
0.18966,7.44,5.04
0.18967,7.36,5.04
0.18968000000000002,7.36,5.04
0.18969,7.36,5.04
0.1897,7.36,5.04
0.18971,7.36,5.04
0.18972,7.36,5.04
0.18973,7.36,5.04
0.18974,7.36,5.04
0.18975,7.36,5.04
0.18976,7.36,5.04
0.18977,7.36,5.04
0.18978,7.36,5.04
0.18979000000000001,7.36,5.04
0.1898,7.36,5.04
0.18981,7.36,5.04
0.18982,7.36,5.04
0.18983,7.36,4.96
0.18984,7.36,5.04
0.18985,7.36,5.04
0.18986,7.44,5.04
0.18987,7.36,5.04
0.18988,7.36,5.04
0.18989,7.36,5.04
0.1899,7.36,5.04
0.18991,7.36,5.04
0.18992,7.36,5.04
0.18993,7.36,5.04
0.18994,7.36,5.04
0.18995,7.36,5.04
0.18996,7.44,5.04
0.18997,7.36,5.04
0.18998,7.44,5.04
0.18999,7.36,5.04
0.19,7.36,5.04
0.19001,7.36,5.04
0.19002,7.36,5.04
0.19003,7.44,5.04
0.19004000000000001,7.36,5.04
0.19005,7.44,5.04
0.19006,7.36,5.04
0.19007000000000002,7.44,5.04
0.19008,7.44,5.04
0.19009,7.36,5.04
0.1901,7.36,5.04
0.19011,7.44,5.04
0.19012,7.36,5.04
0.19013,7.36,5.04
0.19014,7.44,5.04
0.19015,7.44,5.04
0.19016,7.44,5.04
0.19017,7.44,5.04
0.19018000000000002,7.44,5.04
0.19019,7.36,5.04
0.1902,7.36,5.04
0.19021,7.36,5.04
0.19022,7.36,5.04
0.19023,7.36,5.04
0.19024,7.44,5.04
0.19025,7.44,5.04
0.19026,7.44,5.04
0.19027,7.44,5.04
0.19028,7.44,5.04
0.19029000000000001,7.44,5.04
0.1903,7.44,5.04
0.19031,7.44,5.04
0.19032,7.44,5.04
0.19033,7.44,5.04
0.19034,7.44,5.04
0.19035,7.44,5.04
0.19036,7.44,5.04
0.19037,7.44,5.04
0.19038,7.44,5.04
0.19039,7.44,5.04
0.1904,7.44,4.96
0.19041,7.44,5.04
0.19042,7.44,5.04
0.19043,7.5200000000000005,5.04
0.19044,7.44,5.04
0.19045,7.5200000000000005,5.04
0.19046,7.5200000000000005,5.04
0.19047,7.5200000000000005,5.04
0.19048,7.44,5.04
0.19049,7.44,5.04
0.1905,7.5200000000000005,5.04
0.19051,7.44,5.04
0.19052,7.5200000000000005,5.04
0.19053,7.44,5.04
0.19054000000000001,7.44,5.04
0.19055,7.5200000000000005,5.04
0.19056,7.5200000000000005,5.04
0.19057,7.5200000000000005,5.04
0.19058,7.5200000000000005,5.04
0.19059,7.5200000000000005,5.04
0.1906,7.5200000000000005,5.04
0.19061,7.5200000000000005,5.04
0.19062,7.44,5.04
0.19063,7.44,5.04
0.19064,7.44,4.96
0.19065000000000001,7.44,5.04
0.19066,7.44,5.04
0.19067,7.5200000000000005,5.04
0.19068000000000002,7.5200000000000005,5.04
0.19069,7.5200000000000005,5.04
0.1907,7.5200000000000005,5.04
0.19071,7.5200000000000005,5.04
0.19072,7.5200000000000005,5.04
0.19073,7.5200000000000005,5.04
0.19074,7.5200000000000005,5.04
0.19075,7.5200000000000005,5.04
0.19076,7.5200000000000005,5.04
0.19077,7.5200000000000005,5.04
0.19078,7.5200000000000005,5.04
0.19079000000000002,7.5200000000000005,5.04
0.1908,7.5200000000000005,5.04
0.19081,7.5200000000000005,5.04
0.19082,7.5200000000000005,5.04
0.19083,7.5200000000000005,5.04
0.19084,7.5200000000000005,5.04
0.19085,7.5200000000000005,5.04
0.19086,7.44,5.04
0.19087,7.5200000000000005,5.04
0.19088,7.6000000000000005,5.04
0.19089,7.5200000000000005,5.04
0.19090000000000001,7.5200000000000005,5.04
0.19091,7.5200000000000005,5.04
0.19092,7.6000000000000005,5.04
0.19093,7.6000000000000005,5.04
0.19094,7.5200000000000005,5.04
0.19095,7.5200000000000005,5.04
0.19096,7.5200000000000005,5.04
0.19097,7.5200000000000005,5.04
0.19098,7.5200000000000005,5.04
0.19099,7.5200000000000005,5.04
0.191,7.5200000000000005,5.04
0.19101,7.6000000000000005,5.04
0.19102,7.5200000000000005,5.04
0.19103,7.5200000000000005,5.04
0.19104000000000002,7.5200000000000005,5.04
0.19105,7.5200000000000005,5.04
0.19106,7.68,5.04
0.19107,7.5200000000000005,5.04
0.19108,7.5200000000000005,5.04
0.19109,7.6000000000000005,5.04
0.1911,7.6000000000000005,5.04
0.19111,7.6000000000000005,5.04
0.19112,7.6000000000000005,5.04
0.19113,7.6000000000000005,4.96
0.19114,7.6000000000000005,5.04
0.19115000000000001,7.6000000000000005,5.04
0.19116,7.6000000000000005,5.04
0.19117,7.6000000000000005,5.04
0.19118000000000002,7.6000000000000005,5.04
0.19119,7.6000000000000005,5.04
0.1912,7.6000000000000005,5.04
0.19121,7.6000000000000005,5.04
0.19122,7.5200000000000005,5.04
0.19123,7.6000000000000005,5.04
0.19124,7.6000000000000005,5.04
0.19125,7.6000000000000005,5.04
0.19126,7.6000000000000005,5.04
0.19127,7.6000000000000005,5.04
0.19128,7.6000000000000005,5.04
0.19129000000000002,7.6000000000000005,5.04
0.1913,7.6000000000000005,5.04
0.19131,7.6000000000000005,5.04
0.19132,7.6000000000000005,5.04
0.19133,7.6000000000000005,5.04
0.19134,7.6000000000000005,5.04
0.19135,7.6000000000000005,5.04
0.19136,7.6000000000000005,5.04
0.19137,7.6000000000000005,5.04
0.19138,7.6000000000000005,5.04
0.19139,7.6000000000000005,5.04
0.19140000000000001,7.6000000000000005,5.04
0.19141,7.6000000000000005,5.04
0.19142,7.6000000000000005,5.04
0.19143,7.6000000000000005,5.04
0.19144,7.6000000000000005,5.04
0.19145,7.6000000000000005,5.04
0.19146,7.6000000000000005,5.04
0.19147,7.6000000000000005,5.04
0.19148,7.6000000000000005,5.04
0.19149,7.6000000000000005,5.04
0.1915,7.6000000000000005,5.04
0.19151,7.6000000000000005,5.04
0.19152,7.6000000000000005,5.04
0.19153,7.6000000000000005,5.04
0.19154,7.6000000000000005,5.04
0.19155,7.6000000000000005,5.04
0.19156,7.6000000000000005,5.04
0.19157,7.68,5.04
0.19158,7.6000000000000005,5.04
0.19159,7.6000000000000005,5.04
0.1916,7.6000000000000005,5.04
0.19161,7.6000000000000005,5.04
0.19162,7.6000000000000005,5.04
0.19163,7.6000000000000005,5.04
0.19164,7.6000000000000005,5.04
0.19165000000000001,7.68,5.04
0.19166,7.68,5.04
0.19167,7.6000000000000005,5.04
0.19168000000000002,7.68,5.04
0.19169,7.6000000000000005,5.04
0.1917,7.68,5.04
0.19171,7.68,5.04
0.19172,7.6000000000000005,4.96
0.19173,7.68,5.04
0.19174,7.68,5.04
0.19175,7.68,5.04
0.19176,7.68,5.04
0.19177,7.68,5.04
0.19178,7.68,5.04
0.19179000000000002,7.68,5.04
0.1918,7.68,5.04
0.19181,7.6000000000000005,5.04
0.19182,7.68,5.04
0.19183,7.68,5.04
0.19184,7.68,5.04
0.19185,7.68,5.04
0.19186,7.76,5.04
0.19187,7.68,5.04
0.19188,7.68,5.04
0.19189,7.68,5.04
0.19190000000000002,7.68,5.04
0.19191,7.68,5.04
0.19192,7.68,5.04
0.19193,7.68,5.04
0.19194,7.68,5.04
0.19195,7.68,5.04
0.19196,7.68,5.04
0.19197,7.68,5.04
0.19198,7.68,5.04
0.19199,7.68,5.04
0.192,7.68,5.04
0.19201000000000001,7.68,5.04
0.19202,7.68,5.04
0.19203,7.68,5.04
0.19204,7.68,5.04
0.19205,7.68,5.04
0.19206,7.6000000000000005,5.04
0.19207,7.68,5.04
0.19208,7.68,5.04
0.19209,7.68,5.04
0.1921,7.68,5.04
0.19211,7.68,5.04
0.19212,7.68,5.04
0.19213,7.68,5.04
0.19214,7.68,5.04
0.19215,7.68,5.04
0.19216,7.68,5.04
0.19217,7.68,5.04
0.19218000000000002,7.68,5.04
0.19219,7.68,5.04
0.1922,7.68,5.04
0.19221,7.68,5.04
0.19222,7.76,5.04
0.19223,7.76,5.04
0.19224,7.68,5.04
0.19225,7.68,5.04
0.19226000000000001,7.76,5.04
0.19227,7.76,5.04
0.19228,7.68,5.04
0.19229000000000002,7.76,5.04
0.1923,7.76,5.04
0.19231,7.76,5.04
0.19232,7.76,5.04
0.19233,7.68,5.04
0.19234,7.76,5.04
0.19235,7.76,5.04
0.19236,7.68,5.04
0.19237,7.68,5.04
0.19238,7.68,5.04
0.19239,7.76,5.04
0.19240000000000002,7.68,5.04
0.19241,7.68,5.04
0.19242,7.76,5.04
0.19243,7.76,5.04
0.19244,7.76,5.04
0.19245,7.76,5.04
0.19246,7.76,5.04
0.19247,7.76,5.04
0.19248,7.76,5.04
0.19249,7.76,5.04
0.1925,7.76,5.04
0.19251000000000001,7.76,5.04
0.19252,7.76,5.04
0.19253,7.76,4.96
0.19254,7.76,5.04
0.19255,7.76,5.04
0.19256,7.76,5.04
0.19257,7.76,5.04
0.19258,7.68,5.04
0.19259,7.76,5.04
0.1926,7.76,5.04
0.19261,7.76,5.04
0.19262,7.76,5.04
0.19263,7.76,5.04
0.19264,7.76,5.04
0.19265,7.76,5.04
0.19266,7.68,5.04
0.19267,7.76,5.04
0.19268000000000002,7.76,5.04
0.19269,7.76,5.04
0.1927,7.76,5.04
0.19271,7.76,5.04
0.19272,7.76,5.04
0.19273,7.76,5.04
0.19274,7.76,5.04
0.19275,7.76,5.04
0.19276000000000001,7.76,5.04
0.19277,7.76,5.04
0.19278,7.76,5.04
0.19279000000000002,7.76,5.04
0.1928,7.76,5.04
0.19281,7.76,5.04
0.19282,7.76,5.04
0.19283,7.76,5.04
0.19284,7.76,5.04
0.19285,7.76,5.04
0.19286,7.68,5.04
0.19287,7.76,5.04
0.19288,7.76,5.04
0.19289,7.76,5.04
0.19290000000000002,7.76,5.04
0.19291,7.84,5.04
0.19292,7.76,5.04
0.19293,7.76,5.04
0.19294,7.76,5.04
0.19295,7.84,5.04
0.19296,7.84,5.04
0.19297,7.76,5.04
0.19298,7.76,5.04
0.19299,7.84,5.04
0.193,7.84,5.04
0.19301000000000001,7.84,5.04
0.19302,7.84,5.04
0.19303,7.76,5.04
0.19304,7.84,5.04
0.19305,7.76,5.04
0.19306,7.84,5.04
0.19307,7.84,5.04
0.19308,7.76,5.04
0.19309,7.76,5.04
0.1931,7.76,5.04
0.19311,7.76,5.04
0.19312,7.84,5.04
0.19313,7.76,5.04
0.19314,7.84,5.04
0.19315,7.84,5.04
0.19316,7.84,5.04
0.19317,7.84,5.04
0.19318,7.84,5.04
0.19319,7.76,5.04
0.1932,7.84,5.04
0.19321,7.84,5.04
0.19322,7.84,5.04
0.19323,7.84,5.04
0.19324,7.84,5.04
0.19325,7.84,5.04
0.19326,7.84,5.04
0.19327,7.84,5.04
0.19328,7.84,5.04
0.19329000000000002,7.84,5.04
0.1933,7.84,5.04
0.19331,7.84,5.04
0.19332,7.84,5.04
0.19333,7.84,5.04
0.19334,7.84,5.04
0.19335,7.84,5.04
0.19336,7.84,5.04
0.19337000000000001,7.84,5.04
0.19338,7.84,5.04
0.19339,7.84,5.04
0.19340000000000002,7.76,5.04
0.19341,7.84,5.04
0.19342,7.84,5.04
0.19343,7.84,5.04
0.19344,7.84,5.04
0.19345,7.84,5.04
0.19346,7.84,5.04
0.19347,7.84,5.04
0.19348,7.84,5.04
0.19349,7.84,5.04
0.1935,7.84,5.04
0.19351000000000002,7.84,5.04
0.19352,7.84,4.96
0.19353,7.84,5.04
0.19354,7.84,5.04
0.19355,7.84,4.96
0.19356,7.84,5.04
0.19357,7.84,5.04
0.19358,7.84,5.04
0.19359,7.84,5.04
0.1936,7.84,5.04
0.19361,7.84,5.04
0.19362000000000001,7.84,5.04
0.19363,7.84,5.04
0.19364,7.84,5.04
0.19365,7.84,5.04
0.19366,7.92,5.04
0.19367,7.84,5.04
0.19368,7.92,5.04
0.19369,7.92,5.04
0.1937,7.84,5.04
0.19371,7.92,5.04
0.19372,7.84,5.04
0.19373,7.92,5.04
0.19374,7.84,5.04
0.19375,7.84,5.04
0.19376,7.84,5.04
0.19377,7.84,5.04
0.19378,7.84,5.04
0.19379000000000002,7.84,5.04
0.1938,7.84,5.04
0.19381,7.84,5.04
0.19382,7.84,5.04
0.19383,7.92,5.04
0.19384,7.84,5.04
0.19385,7.92,5.04
0.19386,7.92,5.04
0.19387000000000001,7.92,5.04
0.19388,7.92,5.04
0.19389,7.92,5.04
0.19390000000000002,7.92,5.04
0.19391,7.92,5.04
0.19392,7.84,5.04
0.19393,7.92,5.04
0.19394,7.84,5.04
0.19395,7.92,5.04
0.19396,7.92,5.04
0.19397,7.84,5.04
0.19398,7.92,5.04
0.19399,7.84,5.04
0.194,7.84,5.04
0.19401000000000002,7.84,5.04
0.19402,7.92,5.04
0.19403,7.84,5.04
0.19404,7.84,5.04
0.19405,7.84,5.04
0.19406,7.84,5.04
0.19407,7.92,5.04
0.19408,7.84,5.04
0.19409,7.84,5.04
0.1941,7.92,5.04
0.19411,7.92,5.04
0.19412000000000001,7.84,5.04
0.19413,7.92,5.04
0.19414,7.84,5.04
0.19415,7.84,5.04
0.19416,7.92,5.04
0.19417,7.84,5.04
0.19418,7.92,5.04
0.19419,7.84,5.04
0.1942,7.84,5.04
0.19421,7.84,5.04
0.19422,7.92,5.04
0.19423,7.92,5.04
0.19424,7.92,5.04
0.19425,7.92,5.04
0.19426,7.92,5.04
0.19427,7.92,5.04
0.19428,7.92,5.04
0.19429000000000002,7.92,5.04
0.1943,7.84,5.04
0.19431,7.92,5.04
0.19432,7.92,5.04
0.19433,7.92,5.04
0.19434,7.92,5.04
0.19435,7.92,5.04
0.19436,7.92,5.04
0.19437,7.92,5.04
0.19438,7.92,5.04
0.19439,7.92,5.04
0.19440000000000002,7.92,5.04
0.19441,7.92,5.04
0.19442,7.92,5.04
0.19443,7.92,5.04
0.19444,7.92,5.04
0.19445,7.84,5.04
0.19446,7.92,5.04
0.19447,7.92,5.12
0.19448000000000001,7.92,5.04
0.19449,7.92,5.04
0.1945,7.92,5.04
0.19451000000000002,7.92,5.04
0.19452,7.92,5.04
0.19453,7.92,5.04
0.19454,7.92,5.04
0.19455,7.92,5.04
0.19456,7.92,4.96
0.19457,7.92,5.04
0.19458,7.92,5.04
0.19459,7.92,5.04
0.1946,7.92,5.04
0.19461,7.92,5.04
0.19462000000000002,7.92,5.04
0.19463,7.92,5.04
0.19464,7.92,5.04
0.19465,7.92,5.04
0.19466,7.92,5.04
0.19467,7.92,5.04
0.19468,7.92,5.04
0.19469,7.92,5.04
0.1947,7.92,5.04
0.19471,7.92,4.96
0.19472,7.92,5.04
0.19473000000000001,7.92,5.04
0.19474,7.92,5.04
0.19475,7.92,5.04
0.19476,7.92,5.04
0.19477,8.0,5.04
0.19478,8.0,5.04
0.19479,7.92,5.04
0.1948,7.92,5.04
0.19481,7.92,5.04
0.19482,7.92,5.04
0.19483,8.0,5.04
0.19484,8.0,5.04
0.19485,7.92,5.04
0.19486,7.92,5.04
0.19487,7.92,5.04
0.19488,7.92,5.04
0.19489,7.92,5.04
0.19490000000000002,7.92,5.04
0.19491,7.92,5.04
0.19492,7.92,5.04
0.19493,8.0,5.04
0.19494,8.0,5.04
0.19495,7.92,5.04
0.19496,7.92,5.04
0.19497,7.92,5.04
0.19498000000000001,7.92,5.04
0.19499,8.0,5.04
0.195,7.92,5.04
0.19501000000000002,8.0,5.04
0.19502,7.92,5.04
0.19503,7.92,5.04
0.19504,7.92,5.04
0.19505,7.92,5.04
0.19506,8.0,5.04
0.19507,8.0,5.04
0.19508,8.0,5.04
0.19509,8.0,5.04
0.1951,8.0,5.04
0.19511,8.0,5.04
0.19512000000000002,7.92,5.04
0.19513,7.92,5.04
0.19514,7.92,5.04
0.19515,7.92,5.04
0.19516,7.92,5.04
0.19517,8.0,5.04
0.19518,8.0,5.04
0.19519,8.0,5.04
0.1952,7.92,5.04
0.19521,8.0,5.04
0.19522,8.0,5.04
0.19523000000000001,7.92,5.04
0.19524,8.0,5.04
0.19525,7.92,5.04
0.19526,8.0,5.04
0.19527,7.92,5.04
0.19528,8.0,5.04
0.19529,8.0,5.04
0.1953,8.0,5.04
0.19531,8.0,5.04
0.19532,8.0,5.04
0.19533,8.0,4.96
0.19534,7.92,5.04
0.19535,8.0,5.04
0.19536,8.0,5.04
0.19537,8.0,5.04
0.19538,7.92,5.04
0.19539,8.0,5.04
0.19540000000000002,8.0,5.04
0.19541,8.0,5.04
0.19542,8.0,5.04
0.19543,7.92,5.04
0.19544,8.0,5.04
0.19545,7.92,5.04
0.19546,8.0,5.04
0.19547,8.0,5.04
0.19548000000000001,7.92,5.04
0.19549,8.0,5.04
0.1955,8.0,5.12
0.19551000000000002,8.0,5.04
0.19552,7.92,5.04
0.19553,8.0,5.04
0.19554,8.0,5.04
0.19555,8.0,5.04
0.19556,8.0,5.04
0.19557,8.0,5.04
0.19558,8.0,5.04
0.19559,7.92,5.04
0.1956,7.92,5.04
0.19561,7.92,0.16
0.19562000000000002,7.92,0.16
0.19563,7.92,0.16
0.19564,7.92,0.16
0.19565,7.84,0.16
0.19566,7.92,0.16
0.19567,7.84,0.16
0.19568,7.84,0.16
0.19569,7.76,0.16
0.1957,7.76,0.16
0.19571,7.76,0.16
0.19572,7.76,0.16
0.19573000000000002,7.68,0.16
0.19574,7.76,0.08
0.19575,7.68,0.16
0.19576,7.68,0.16
0.19577,7.68,0.16
0.19578,7.68,0.16
0.19579,7.6000000000000005,0.16
0.1958,7.6000000000000005,0.16
0.19581,7.6000000000000005,0.16
0.19582,7.6000000000000005,0.16
0.19583,7.5200000000000005,0.16
0.19584000000000001,7.5200000000000005,0.16
0.19585,7.5200000000000005,0.08
0.19586,7.44,0.16
0.19587,7.44,0.16
0.19588,7.5200000000000005,0.16
0.19589,7.44,0.16
0.1959,7.36,0.16
0.19591,7.36,0.16
0.19592,7.36,0.16
0.19593,7.36,0.16
0.19594,7.36,0.16
0.19595,7.36,0.16
0.19596,7.36,0.16
0.19597,7.28,0.16
0.19598,7.28,0.16
0.19599,7.28,0.16
0.196,7.28,0.16
0.19601000000000002,7.28,0.16
0.19602,7.2,0.16
0.19603,7.2,0.16
0.19604,7.12,0.16
0.19605,7.12,0.16
0.19606,7.2,0.08
0.19607,7.12,0.16
0.19608,7.12,0.16
0.19609000000000001,7.12,0.08
0.1961,7.12,0.16
0.19611,7.12,0.16
0.19612000000000002,7.04,0.16
0.19613,7.04,0.16
0.19614,7.04,0.16
0.19615,6.96,0.16
0.19616,6.96,0.16
0.19617,6.96,0.16
0.19618,6.96,0.16
0.19619,6.96,0.08
0.1962,6.96,0.16
0.19621,6.88,0.16
0.19622,6.88,0.08
0.19623000000000002,6.88,0.16
0.19624,6.88,0.16
0.19625,6.8,0.16
0.19626,6.8,0.16
0.19627,6.8,0.08
0.19628,6.8,0.16
0.19629,6.8,0.16
0.1963,6.72,0.16
0.19631,6.72,0.16
0.19632,6.72,0.16
0.19633,6.640000000000001,0.16
0.19634000000000001,6.640000000000001,0.16
0.19635,6.640000000000001,0.16
0.19636,6.640000000000001,0.16
0.19637,6.640000000000001,0.08
